can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,546600,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,973,336,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,59,406,47,344,47,415,59,0.0,0.0,0.0,0.0,0.0,0.0,506,46,459,60,459,60,540,62,0.0,0.0,0.0
True,True,,,442967,0,0,0,0,-58.6,-16,"[{'offset': 0, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.0', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Daizen,2.0,562,False,,,55,442967.jpg,2.0,False,Maeda,0.4,False,,a,12,40,4,1073,333,5757,1715,0.4,0.7,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,151,0,0,0,5,0,0,0,0,0,0,0,17,12.6,1.4,7.0,2.1,6,3,5,14,2,0.67,0.01,0.68,4.54,,,,,,,[],,139,47,203,115,110,57,173,79,0.4,0.0,0.01,0.41,2.71,2.98,164,102,160,78,175,86,286,93,1.19,0.0,8.34
True,True,,,240514,0,0,0,0,-18.1,-8,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.8', 'likelihood': -2}]",,False,0,1,2.0,2.0,2,Kjell,2.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.6,False,,a,12,40,4,2223,894,5326,1750,0.4,0.9,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,180,0,0,0,6,0,0,0,0,0,8,0,21,14.4,0.0,0.0,1.4,5,23,0,0,2,0.00,0.01,0.01,5.43,,,,,,,[],,118,16,372,37,303,37,215,16,0.0,4.0,0.0,0.0,2.72,3.0,458,36,145,11,153,11,237,32,1.0,0.0,0.0
True,True,75.0,75.0,216055,0,0,0,0,-67.9,-7,"[{'offset': 0, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Florentino Ibrain,0.0,571,False,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,50,216055.jpg,0.0,False,Morris Luís,0.1,False,,d,12,40,0,271,57,3003,796,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,468,183,477,192,424,156,484,190,0.0,0.0,0.0,0.0,0.0,0.0,272,167,516,213,516,213,406,161,0.0,0.0,0.0
True,True,100.0,100.0,474120,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:58:54.247304Z,False,0,3,5.0,5.0,5,Julio,5.0,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,5.0,False,Enciso,0.6,False,,a,12,40,10,26358,8689,7169,2715,0.9,1.8,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,160,0,2,0,6,0,0,0,0,0,0,0,49,21.6,14.0,18.0,5.4,2,12,2,16,2,0.63,0.62,1.25,5.40,,,,,,,[],,77,25,88,56,52,27,68,36,0.35,0.0,0.35,0.7,3.04,3.38,177,110,52,27,62,31,251,85,1.12,0.0,9.0
True,True,,,572584,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:59:29.234241Z,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,1.0,False,,a,12,40,2,4124,1355,8033,2167,0.2,0.5,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,27,0,0,0,1,0,0,0,0,0,0,0,3,5.2,10.0,0.0,1.5,2,1,0,2,0,0.00,0.00,0.00,0.89,,,,,,,[],,208,90,123,37,249,100,207,80,0.0,0.0,0.0,0.0,2.97,3.33,613,195,209,71,228,75,190,75,0.0,0.0,6.67
True,True,,,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:08.856600Z,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,,,45,524180.jpg,0.0,False,Humphreys,0.0,False,,a,12,40,0,2130,855,662,329,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,147,404,157,342,115,413,154,0.0,0.0,0.0,0.0,0.0,0.0,504,259,457,182,457,182,507,210,0.0,0.0,0.0
True,True,,,218543,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:58.521186Z,False,0,3,1.5,1.5,1,Exequiel,1.0,619,False,,,50,218543.jpg,1.0,False,Palacios,0.0,False,,a,12,40,1,771,682,130,125,0.2,0.2,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,28,0,0,0,2,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,2,3,1,6,0,0.00,0.01,0.01,1.92,,,,,,,[],,469,184,478,193,425,157,485,191,0.0,0.0,0.03,0.03,6.17,6.43,273,168,229,105,263,114,596,254,0.0,0.0,19.29
True,True,,,153682,0,0,0,0,-78.6,-577,"[{'offset': 0, 'projected_percent': '-86.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-102.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.2', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Harry,2.0,260,False,,,65,153682.jpg,2.0,False,Wilson,5.0,False,,a,13,2,4,17620,2691,109517,51749,0.3,0.6,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,110,0,0,1,0,0,0,0,0,0,0,0,15,6.2,15.3,4.0,2.6,2,3,3,8,1,0.01,0.06,0.07,1.66,2.0,,,,,,[],,199,80,79,50,143,72,150,68,0.01,0.0,0.05,0.06,1.36,0.0,34,22,166,80,183,91,70,23,0.82,0.82,6.55
True,True,,,201595,0,0,0,0,-56.7,-16,"[{'offset': 0, 'projected_percent': '-58.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.2', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,,,45,201595.jpg,0.0,False,Perri,0.5,False,,a,13,2,0,463,135,7079,1720,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,357,52,361,34,290,34,374,52,0.0,0.0,0.0,0.0,0.0,0.0,439,33,422,53,422,53,256,33,0.0,0.0,0.0
True,True,,,434752,0,0,0,0,16.4,-26,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.5', 'likelihood': 1}]",,False,0,2,5.5,5.5,1,Jaka,5.5,327,False,,,50,434752.jpg,5.5,False,Bijol,1.0,False,,a,13,2,11,52820,7601,14186,6002,1.1,2.2,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,135,0,0,1,1,0,0,0,0,0,0,2,28,23.6,0.4,15.0,3.9,16,7,1,17,2,0.11,0.00,0.11,1.21,,,,,,,[],,70,31,254,92,68,18,104,35,0.07,0.0,0.0,0.07,0.81,0.67,300,52,41,16,52,20,191,76,1.33,0.67,11.33
True,True,50.0,,214225,0,0,0,0,-6.9,-430,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",,False,0,2,1.8,3.5,1,Joe,3.5,329,False,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,45,214225.jpg,3.5,False,Rodon,3.3,False,,d,13,2,7,26181,4581,35401,22827,0.8,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,14.4,14.4,5.0,3.4,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],,117,54,86,25,122,38,118,43,0.02,0.0,0.04,0.06,0.74,0.0,442,100,85,32,96,34,101,39,1.46,0.73,8.05
True,True,,,226182,0,0,0,0,1.5,5,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",,False,0,2,4.0,4.0,2,Jayden,4.0,330,False,,,45,226182.jpg,4.0,False,Bogle,0.5,False,,a,13,2,8,7651,1726,4708,1584,0.9,1.8,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,157,0,0,1,1,0,0,0,0,0,0,0,33,7.0,1.1,0.0,0.8,7,8,3,10,2,0.00,0.01,0.01,1.40,,,,,,,[],,189,84,219,73,298,130,243,93,0.0,0.0,0.01,0.01,0.8,0.57,451,108,73,26,81,28,253,96,1.15,0.57,5.73
True,True,100.0,75.0,243526,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T13:30:07.418977Z,False,0,2,0.0,0.0,0,Gabriel,0.0,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,0.0,False,Gudmundsson,0.0,False,,a,13,2,0,212,146,1141,149,0.0,0.0,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,370,154,375,158,307,135,387,155,0.0,0.0,0.0,0.0,0.0,0.0,462,115,432,162,432,162,504,176,0.0,0.0,0.0
True,True,,,220627,0,0,0,0,14.7,37,"[{'offset': 0, 'projected_percent': '15.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.0', 'likelihood': 1}]",,False,0,2,6.0,6.0,2,James,6.0,332,False,,,45,220627.jpg,6.0,False,Justin,1.4,False,,a,13,2,12,57528,13994,16064,6673,1.3,2.7,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,180,0,0,1,1,0,0,0,0,0,0,2,40,24.6,2.3,2.0,2.9,12,7,8,20,2,0.03,0.02,0.05,2.33,,,,,,,[],,66,28,177,53,159,55,134,52,0.02,0.0,0.01,0.03,1.16,0.5,446,104,32,11,38,14,166,67,1.0,0.5,10.0
True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,194,24,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,375,158,379,161,313,140,392,159,0.0,0.0,0.0,0.0,0.0,0.0,470,122,437,166,437,166,612,204,0.0,0.0,0.0
True,True,,,522047,0,0,0,0,5.0,50,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.7', 'likelihood': 1}]",,False,0,2,5.0,5.0,4,Tarik,5.0,334,False,,,50,522047.jpg,5.0,False,Muharemović,3.3,False,,a,13,2,10,32840,11301,23021,11179,1.0,2.0,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,180,0,0,1,1,0,0,0,0,0,0,0,42,15.6,0.6,17.0,3.3,24,4,2,26,2,0.09,0.01,0.10,2.33,,,,,,,[],,108,48,241,87,56,15,123,46,0.04,0.0,0.0,0.04,1.16,0.5,356,69,49,19,58,22,102,40,1.0,0.5,13.0
True,True,,,466525,0,0,0,0,30.7,-52,"[{'offset': 0, 'projected_percent': '30.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.9', 'likelihood': 2}]",,False,1,3,8.5,8.5,4,Anton,8.5,335,False,,,60,466525.jpg,8.5,False,Stach,2.8,False,,a,13,2,17,100778,19434,29561,15882,1.4,2.8,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,180,1,0,1,1,0,0,0,0,0,0,3,50,47.8,2.3,16.0,6.6,16,9,7,32,2,0.17,0.06,0.23,2.33,1.0,,1.0,,,,[],,10,7,179,105,66,36,47,29,0.08,0.0,0.03,0.11,1.16,0.5,85,55,11,5,17,8,110,32,1.0,0.5,16.0
True,True,,,435997,-1,1,-1,1,-12.4,-26,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Noah,1.5,336,False,,,59,435997.jpg,1.5,False,Okafor,0.4,False,,a,13,2,3,2108,753,13018,3850,0.3,0.5,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,92,0,0,0,1,0,0,0,0,0,0,0,21,10.0,14.0,4.0,2.8,2,2,3,7,1,0.08,0.17,0.25,0.87,,,,,,,[],,164,61,89,57,138,69,141,63,0.08,0.0,0.17,0.25,0.85,0.98,102,63,196,92,213,102,282,91,0.98,0.0,6.85
True,True,,,427637,0,0,0,0,-50.7,-54,"[{'offset': 0, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Brenden,2.0,337,False,,,55,427637.jpg,2.0,False,Aaronson,0.8,False,,a,13,2,4,3417,824,13704,5271,0.4,0.7,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,126,0,0,1,1,0,0,0,0,0,0,0,22,8.0,1.1,7.0,1.6,1,7,2,10,2,0.01,0.02,0.03,1.13,,,3.0,,,,[],,179,70,221,123,109,56,203,91,0.01,0.0,0.01,0.02,0.81,0.71,155,96,157,75,172,83,214,69,1.43,0.71,7.14
True,True,,,199598,0,0,0,0,-25.7,-60,"[{'offset': 0, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.4', 'likelihood': -3}]",,False,0,3,3.5,3.5,2,Ethan,3.5,338,False,,,55,199598.jpg,3.5,False,Ampadu,1.3,False,,a,13,2,7,5897,1306,15507,6066,0.6,1.3,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,180,0,0,1,1,0,0,0,0,0,0,0,30,18.6,23.3,0.0,4.2,11,8,4,23,2,0.01,0.13,0.14,2.33,,,,,,,[],,91,31,51,33,541,222,97,50,0.0,0.0,0.06,0.06,1.16,0.5,134,83,89,39,100,42,169,51,1.0,0.5,11.5
True,True,,,180135,0,0,0,0,-60.0,-9,"[{'offset': 0, 'projected_percent': '-64.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.9', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Sean,0.5,339,False,,,50,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,1,822,247,2532,901,0.1,0.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,3.0,,2.0,,,,[],,460,178,268,142,411,149,476,185,0.0,0.0,0.0,0.0,0.79,0.0,252,154,286,127,258,111,398,157,0.0,0.0,0.0
True,True,100.0,75.0,492859,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T13:30:07.441139Z,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,,2026-08-17T20:30:08.092366Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,a,13,2,0,109,91,809,113,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,511,207,523,216,480,183,527,214,0.0,0.0,0.0,0.0,0.0,0.0,337,197,550,229,550,229,571,238,0.0,0.0,0.0
True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,45,9,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,185,479,194,427,158,486,192,0.0,0.0,0.0,0.0,0.0,0.0,276,169,517,214,517,214,624,275,0.0,0.0,0.0
True,True,,,200617,0,0,0,0,-30.5,1,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.5', 'likelihood': -2}]",,False,0,3,0.5,0.5,1,Daniel,0.5,343,False,,,50,200617.jpg,1.0,False,James,0.1,False,,a,13,2,1,1532,669,2497,761,0.1,0.2,James,,244.0,2021-08-31,1997-11-10,False,p200617,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0,2,0,0.24,0.01,0.25,0.93,,,,,,,[],,462,180,470,189,413,151,478,187,0.98,0.0,0.04,1.02,3.8,0.0,255,157,287,128,259,112,400,158,0.0,0.0,8.18
True,True,25.0,0.0,486520,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T23:30:08.268488Z,False,0,3,0.0,0.0,0,Ilia,0.0,344,False,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,50,486520.jpg,0.0,False,Gruev,0.0,False,,d,13,2,0,15,6,162,33,0.0,0.0,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,201,514,210,470,177,518,208,0.0,0.0,0.0,0.0,0.0,0.0,327,191,543,225,543,225,610,265,0.0,0.0,0.0
True,True,,,248056,0,0,0,0,-98.9,-13,"[{'offset': 0, 'projected_percent': '-103.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.5', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Tanaka,0.5,345,False,,,50,248056.jpg,1.0,False,Ao,0.2,False,,a,13,2,1,1383,484,5766,1533,0.1,0.2,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,45,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,5,3,3,11,0,0.00,0.01,0.01,1.13,4.0,,,,,,[],,483,191,492,200,443,165,499,198,0.0,0.0,0.02,0.02,2.26,0.0,294,178,292,130,265,115,334,119,0.0,0.0,22.0
True,True,,,177815,0,0,0,0,-19.5,362,"[{'offset': 0, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.8', 'likelihood': -1}]",,False,0,4,4.5,4.5,8,Dominic,4.5,346,False,,,60,177815.jpg,4.5,False,Calvert-Lewin,27.3,False,,a,13,2,9,143594,59280,305889,116953,0.8,1.5,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,180,1,0,1,1,0,0,0,1,0,0,2,29,0.0,0.8,11.0,0.7,3,3,0,6,2,1.05,0.02,1.07,2.33,,,,,1.0,,[],,598,62,233,27,84,15,250,25,0.52,0.0,0.01,0.53,1.16,0.5,64,15,69,8,78,10,9,3,1.0,0.5,3.0
True,True,,,174594,0,0,0,0,-84.6,-7,"[{'offset': 0, 'projected_percent': '-85.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.1', 'likelihood': -3}]",,False,0,4,2.0,2.0,4,Lukas,2.0,347,False,,,55,174594.jpg,4.0,False,Nmecha,0.5,False,,a,13,2,4,3495,1578,12636,3092,0.4,0.7,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,21,0,1,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0,1,0,1,0,0.10,0.00,0.10,0.93,,,,,2.0,,[],,551,50,565,58,536,56,565,58,0.43,0.0,0.0,0.43,3.99,0.0,128,33,155,16,90,12,260,43,0.0,0.0,4.29
True,False,0.0,0.0,235826,0,0,0,0,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Joël,0.0,348,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,235826.jpg,0.0,False,Piroe,0.1,False,,u,13,2,0,0,0,6672,1321,0.0,0.0,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,479,37,488,45,439,44,495,46,0.0,0.0,0.0,0.0,0.0,0.0,290,53,525,54,525,54,414,59,0.0,0.0,0.0
True,True,0.0,0.0,565297,0,0,0,0,-26.3,3,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Mateo,0.0,349,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.1,False,,i,13,2,0,635,310,1487,436,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,30,414,37,353,36,424,39,0.0,0.0,0.0,0.0,0.0,0.0,516,68,467,47,467,47,481,64,0.0,0.0,0.0
True,True,,,432720,0,0,0,0,21.9,109,"[{'offset': 0, 'projected_percent': '22.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.5', 'likelihood': 2}]",,False,0,1,6.0,6.0,3,James,6.0,385,False,,,50,432720.jpg,6.0,False,Trafford,4.9,False,,a,13,2,12,92748,28954,28909,13805,1.2,2.4,Trafford,,241.0,2026-08-06,2002-10-10,False,p432720,180,0,0,1,1,0,0,0,0,0,7,2,48,19.4,0.0,0.0,1.9,0,20,0,0,2,0.00,0.00,0.00,2.33,,,,,,,[],,87,13,494,59,447,59,185,13,0.0,3.5,0.0,0.0,1.16,0.5,298,14,34,2,40,2,74,10,1.0,0.5,0.0
