can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,223541,0,0,0,0,0,3,3.5,3.5,0,Federico,3.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.4,False,,a,12,14,6,10640,1798,4238,1672,0.5,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,90,33,304,161,100,65,136,72,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,54,37,124,46,50,21,281,88,0.0,0.0,11.25
True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,2.0,False,,a,12,14,5,28194,6424,27268,6384,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,119,45,123,77,136,84,132,70,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,56,39,144,63,72,27,128,39,1.27,0.0,7.61
True,True,,,424876,0,0,0,0,0,3,1.5,1.5,0,Dominik,1.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.8,False,,a,12,14,2,10736,2572,41377,6382,0.2,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,184,74,56,44,61,34,95,57,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,59,41,265,133,195,99,136,41,1.0,0.0,11.0
True,True,,,206915,-1,1,-1,1,0,3,1.0,1.0,0,Curtis,0.5,388,False,,,54,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,736,280,3236,526,0.1,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,288,142,163,102,638,279,275,138,,,,,,,0.0,0.0,0.2,0.2,1.05,5.0,205,129,303,150,277,136,487,167,0.0,0.0,5.0
True,True,,,444884,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,389,False,,,54,444884.jpg,0.0,False,Elliott,0.1,False,,a,12,14,0,1040,399,4758,810,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,286,658,290,642,282,662,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,134,661,291,661,291,436,144,0.0,0.0,0.0
True,True,100.0,100.0,441266,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.2,False,,a,12,14,0,6357,1886,3636,1181,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,295,675,298,667,294,677,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,675,299,675,299,343,119,0.0,0.0,0.0
True,True,,,158983,0,0,0,0,0,3,2.5,2.5,0,Endo,2.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,2117,379,2271,618,0.4,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,132,49,166,104,566,235,196,97,,,,,,,0.0,0.0,0.0,0.0,2.67,6.0,238,151,155,69,92,34,454,151,0.0,0.0,9.0
True,True,,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,449,111,1119,235,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,198,520,204,492,189,531,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,275,533,208,533,208,576,226,0.0,0.0,0.0
True,True,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,198,62,662,143,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,183,496,189,467,174,508,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,259,510,193,510,193,618,259,0.0,0.0,0.0
True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,180,22,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,167,473,173,441,158,487,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,241,489,177,489,177,694,307,0.0,0.0,0.0
True,True,,,591386,0,0,0,0,0,3,0.5,0.5,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,622,105,2135,442,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,222,558,228,529,213,568,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,301,570,232,570,232,526,190,0.0,0.0,0.0
True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,11819,1230,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,72,696,72,696,72,696,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,19,695,72,695,72,481,65,0.0,0.0,0.0
True,True,,,500058,0,0,0,0,0,4,0.5,0.5,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,1223,277,3464,829,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,37,506,38,477,38,517,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,60,519,40,519,40,439,62,0.0,0.0,0.0
True,True,,,510663,0,0,1,-1,0,4,6.0,6.0,0,Hugo,5.5,661,False,,,86,510663.jpg,11.0,False,Ekitiké,22.6,False,,a,12,14,11,727540,108797,138796,43837,0.6,1.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,0,0,1,1,1.14,0.02,1.16,1.49,34,6,82,7,39,15,31,6,,,,,,,1.45,0.0,0.03,1.48,1.89,1.27,9,5,47,6,4,1,16,5,1.27,0.0,1.27
True,True,,,611922,0,0,0,0,0,3,0.5,0.5,0,Rio,0.0,686,False,,,45,611922.jpg,0.0,False,Ngumoha,0.1,False,,a,12,14,0,8304,1420,3500,1182,0.0,0.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,230,568,236,539,221,578,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,309,578,238,578,238,456,153,0.0,0.0,0.0
True,True,,,647681,0,0,0,0,0,2,3.1,3.1,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,607,227,256,127,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,228,649,226,632,219,653,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,59,652,225,652,225,664,224,0.0,0.0,0.0
True,True,,,432720,0,0,0,0,0,1,5.0,5.0,2,James,4.5,182,False,,,50,432720.jpg,4.5,False,Trafford,2.6,False,,a,13,43,9,66907,10366,40509,14009,0.9,1.8,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,180,0,0,1,2,0,0,0,0,0,6,0,44,59.6,0.0,0.0,6.0,5,20,2,0,2,0.00,0.00,0.00,1.67,22,3,616,78,595,77,109,3,,,,,,,0.0,3.0,0.0,0.0,0.84,1.0,293,15,67,7,78,8,107,15,1.0,0.5,0.0
True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.4,False,,a,13,43,0,9152,2271,93962,16556,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,82,651,79,634,79,655,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,4,654,82,654,82,113,16,0.0,0.0,0.0
True,True,,,88248,0,0,0,0,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,510,94,5656,1098,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,79,584,71,559,69,594,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,7,594,79,594,79,339,50,0.0,0.0,0.0
True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,i,13,43,0,743,25,2979,1079,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,34,331,18,283,14,351,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,49,349,34,349,34,408,59,0.0,0.0,0.0
True,True,75.0,,448514,1,-1,1,-1,0,2,4.1,5.5,1,Rayan,5.0,402,False,Ankle injury - 75% chance of playing,2025-08-23T22:30:06.169484Z,61,448514.jpg,5.0,False,Aït-Nouri,21.8,False,,d,13,43,10,407113,40378,287549,183013,0.8,1.6,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,112,0,0,1,0,0,0,0,0,0,0,1,35,30.4,13.9,3.0,4.7,9,5,6,15,2,0.04,0.02,0.06,0.64,109,49,133,40,224,69,155,51,,,,,,,0.03,0.0,0.02,0.05,0.51,0.0,81,3,57,26,70,32,17,5,1.61,0.8,12.05
True,True,0.0,0.0,477424,0,0,-1,1,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,59,477424.jpg,0.0,False,Gvardiol,5.0,False,,i,13,43,0,1850,504,553835,67523,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,233,687,233,683,232,686,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,9,684,230,684,230,74,29,0.0,0.0,0.0
True,True,,,211975,-1,1,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.8,False,,a,13,43,0,6047,1488,25349,6076,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,229,655,227,639,220,659,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,29,658,226,658,226,203,75,0.0,0.0,0.0
True,True,,,126184,0,0,0,0,0,2,1.0,1.0,1,Nathan,0.5,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,5035,2116,15007,2681,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,178,75,176,49,197,54,222,73,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,127,14,309,103,286,99,214,80,0.0,0.0,6.72
True,True,,,578153,0,0,0,0,0,2,1.0,1.0,0,Abdukodir,0.5,406,False,,,55,578153.jpg,1.0,False,Khusanov,0.4,False,,a,13,43,1,2537,648,10202,2763,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,282,103,682,232,678,231,321,109,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,194,28,318,107,302,102,285,106,0.0,0.0,11.25
True,True,,,465351,-1,1,-1,1,0,2,1.0,1.0,0,Matheus,0.5,407,False,,,54,465351.jpg,1.0,False,Nunes,0.4,False,,a,13,43,1,2521,634,13742,3449,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,278,102,269,91,643,221,312,104,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,212,30,305,102,280,98,275,100,0.0,0.0,15.0
True,True,,,171314,0,0,0,0,0,2,4.0,4.0,1,Rúben,3.5,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.0,False,,a,13,43,7,67532,18754,37762,11886,0.6,1.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,1,2,0,0,0,0,0,0,0,31,39.8,3.3,2.0,4.5,9,6,2,11,2,0.00,0.09,0.09,1.67,72,30,226,67,247,77,160,53,,,,,,,0.0,0.0,0.04,0.04,0.84,1.0,133,15,103,48,112,50,87,33,1.0,0.5,5.5
True,True,,,97299,0,0,0,0,0,2,4.0,4.0,1,John,3.5,409,False,,,55,97299.jpg,3.5,False,Stones,1.0,False,,a,13,43,7,18109,4759,8382,2915,0.6,1.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,171,0,0,1,2,0,0,0,0,0,0,0,37,38.2,4.0,0.0,4.3,10,8,0,10,2,0.00,0.03,0.03,1.58,76,33,213,62,648,223,165,56,,,,,,,0.0,0.0,0.02,0.02,0.83,1.05,122,12,102,47,111,49,184,70,1.05,0.53,5.26
True,True,,,477064,0,0,0,0,1,2,6.5,6.5,1,Rico,6.0,410,False,,,50,477064.jpg,6.0,False,Lewis,3.9,False,,a,13,43,12,258826,35860,48092,17478,1.2,2.4,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,155,0,1,1,2,0,0,0,0,0,0,2,44,45.6,27.9,13.0,8.6,9,4,3,12,2,0.02,0.67,0.69,1.46,55,17,65,14,116,18,66,13,,,,,,,0.01,0.0,0.39,0.4,0.85,1.16,315,53,29,10,39,15,89,35,1.16,0.58,6.97
True,True,,,472769,0,0,0,0,0,2,0.5,0.5,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.2,False,,a,13,43,0,1473,283,4601,1018,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,624,224,204,59,606,215,311,103,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,313,52,629,221,629,221,430,166,0.0,0.0,0.0
True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,541,85,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,227,645,225,628,218,649,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,58,648,224,648,224,681,229,0.0,0.0,0.0
True,True,,,438234,0,0,-1,1,0,3,1.5,1.5,1,Omar,1.0,413,False,,,84,438234.jpg,1.0,False,Marmoush,8.0,False,,a,13,43,2,43595,18713,384893,70195,0.1,0.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,77,0,0,0,2,0,0,0,0,0,0,0,10,13.0,3.6,42.0,5.9,2,2,1,5,1,0.77,0.01,0.78,0.83,194,80,219,128,27,13,115,64,2.0,,1.0,,2.0,,0.9,0.0,0.01,0.91,0.97,2.34,12,7,269,135,324,167,55,18,1.17,0.0,5.84
True,True,100.0,100.0,209244,0,0,0,0,0,3,1.0,1.0,1,Phil,0.5,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.3,False,,a,13,43,1,11515,4506,37842,7612,0.1,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,253,118,129,82,128,80,214,106,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,14,9,332,168,323,166,163,51,0.0,0.0,18.0
True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.6,False,,i,13,43,0,367,105,54181,5646,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,311,700,312,700,312,700,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,699,312,699,312,230,75,0.0,0.0,0.0
True,True,,,165809,0,0,0,0,0,3,2.5,2.5,1,Bernardo,2.0,416,False,,,65,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.7,False,,a,13,43,4,8430,1354,20375,4647,0.3,0.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,101,0,0,1,0,0,0,0,0,0,0,0,27,25.2,64.9,8.0,9.8,3,5,4,12,1,0.00,0.46,0.46,0.84,127,47,11,10,165,96,48,33,1.0,,,,,,0.0,0.0,0.41,0.41,0.75,0.0,49,33,173,84,192,97,207,67,0.89,0.89,10.69
True,True,,,466052,0,0,0,0,0,3,4.0,4.0,1,Rayan,3.5,417,False,,,65,466052.jpg,3.5,False,Cherki,8.4,False,,a,13,43,7,133579,21409,149268,47096,0.5,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,39,18,63,48,109,70,52,36,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,66,46,107,39,116,46,52,17,1.29,0.0,11.57
True,True,,,248875,0,0,0,0,0,3,2.5,2.5,1,Jérémy,2.0,418,False,,,65,248875.jpg,2.0,False,Doku,1.0,False,,a,13,43,4,10165,2093,31852,7181,0.3,0.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,101,0,0,1,0,0,0,0,0,0,0,0,5,2.2,15.2,12.0,2.8,0,2,0,2,1,0.00,0.27,0.27,0.84,303,150,124,78,126,78,234,114,,,,,3.0,,0.0,0.0,0.24,0.24,0.75,0.0,58,40,175,85,194,98,182,59,0.89,0.89,1.78
True,True,,,59859,0,0,-1,1,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,64,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,871,275,6746,1391,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,306,692,308,691,307,691,307,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,51,691,308,691,308,402,136,0.0,0.0,0.0
True,True,100.0,100.0,220566,0,0,-1,1,0,3,1.0,1.0,1,Rodrigo 'Rodri',0.5,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.0,False,Hernandez Cascante,0.6,False,,a,13,43,1,5842,2354,19081,3780,0.1,0.2,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,15,0,0,0,0,0,0,0,0,0,0,0,7,5.4,11.4,17.0,3.4,0,4,1,5,0,0.05,0.02,0.07,0.36,258,120,156,97,98,63,205,101,,,,,,,0.3,0.0,0.12,0.42,2.16,0.0,75,53,325,162,312,158,233,76,0.0,0.0,30.0
True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,92,15,380,78,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,303,688,305,684,303,687,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,56,685,305,685,305,673,295,0.0,0.0,0.0
True,True,,,465694,0,0,0,0,0,3,2.5,2.5,1,Nico,2.0,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,2307,519,2358,593,0.3,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,89,32,144,91,190,108,135,71,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,97,65,172,83,191,96,501,175,1.1,0.55,9.33
True,True,,,477555,0,0,0,0,0,3,4.5,4.5,2,Oscar,4.0,424,False,,,55,477555.jpg,4.0,False,Bobb,0.4,False,,a,13,43,8,32385,5514,8911,2825,0.7,1.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,164,0,1,1,2,0,0,0,0,0,0,0,37,36.4,55.5,22.0,11.4,0,6,3,9,2,0.00,0.28,0.28,1.31,83,30,17,15,68,38,30,21,,,,,,,0.0,0.0,0.15,0.15,0.72,1.1,171,107,86,29,97,37,255,83,1.1,0.55,4.94
True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,1794,532,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,288,661,292,647,285,665,291,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,664,293,664,293,637,273,0.0,0.0,0.0
True,True,,,433036,1,-1,2,-2,1,3,6.5,6.5,2,Tijjani,6.0,427,False,,,57,433036.jpg,6.0,False,Reijnders,32.8,False,,a,13,43,12,1343704,136355,94215,51595,1.1,2.1,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,180,1,1,1,2,0,0,0,1,0,0,0,43,55.2,28.8,32.0,11.7,1,5,2,8,2,0.24,0.18,0.42,1.67,31,13,62,47,46,26,28,19,,,,,,,0.12,0.0,0.09,0.21,0.84,1.0,117,78,33,14,44,16,5,3,1.0,0.5,4.0
True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1327,302,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,275,641,279,624,270,645,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,218,644,280,644,280,638,274,0.0,0.0,0.0
True,True,,,155405,0,0,0,0,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,464,133,1653,398,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,242,589,246,564,233,597,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,148,597,249,597,249,543,205,0.0,0.0,0.0
