can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,176420,0,0,-1,1,1.9,-1,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,0.2,0.2,0,Darnell,0.2,308,False,,,39,176420.jpg,1.0,False,Furlong,0.6,False,,a,12,40,1,18530,5893,19326,2549,0.1,0.3,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,359,134,370,138,338,128,386,138,0.0,0.0,0.0,0.0,4.55,5.29,664,214,353,123,297,104,230,88,0.0,0.0,15.88
True,True,,,501390,0,0,-1,1,-31.6,0,"[{'offset': 0, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Marcelino,0.5,309,False,,,49,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,3102,85,7581,574,0.1,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,3.0,,1.0,,,,[],,269,113,220,120,288,148,291,130,0.02,0.0,0.03,0.05,2.24,2.57,384,228,324,150,139,55,408,149,1.29,0.0,13.5
True,True,100.0,100.0,241117,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,,2026-07-29T18:00:10.305484Z,49,241117.jpg,0.0,False,Matusiwa,0.0,False,,a,12,40,0,125,14,277,16,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,235,563,240,529,216,571,236,0.0,0.0,0.0,0.0,0.0,0.0,362,217,565,236,577,242,648,283,0.0,0.0,0.0
True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,347,8,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,585,248,585,253,560,237,591,250,0.0,0.0,0.0,0.0,0.0,0.0,247,153,586,250,594,253,654,288,0.0,0.0,0.0
True,True,0.0,0.0,231899,-1,1,-1,1,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,44,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,928,352,2618,237,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,470,193,462,199,411,171,475,194,0.0,0.0,0.0,0.0,0.0,0.0,559,291,464,194,484,201,538,218,0.0,0.0,0.0
True,True,,,443261,0,0,-1,1,-80.1,0,"[{'offset': 0, 'projected_percent': '-80.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.1', 'likelihood': -3}]",,False,0,3,1.0,1.0,2,Jack,1.0,313,False,,,54,443261.jpg,2.8,False,Clarke,0.2,False,,a,12,40,11,5470,119,15654,860,0.2,2.0,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,170,1,0,0,2,0,0,0,1,0,0,1,48,52.0,55.4,45.0,15.2,3,5,2,10,2,0.30,0.37,0.67,1.97,4.0,,3.0,,1.0,,[],,187,76,104,70,106,60,139,72,0.16,0.0,0.2,0.36,1.04,1.06,191,119,268,123,171,72,344,122,1.06,0.0,5.29
True,False,0.0,0.0,229164,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Chiedozie,0.0,314,False,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,229164.jpg,0.0,False,Ogbene,0.0,False,,u,12,40,0,104,0,1204,62,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,234,562,239,528,215,570,235,0.0,0.0,0.0,0.0,0.0,0.0,360,215,564,235,576,241,629,267,0.0,0.0,0.0
True,True,0.0,,531442,0,0,-1,1,-29.6,-2,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.3', 'likelihood': -2}]",,False,0,3,0.0,1.5,-1,Abdul,1.5,315,False,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,54,531442.jpg,1.6,False,Fatawu,0.2,False,,s,12,40,8,5354,52,13152,2308,0.3,1.5,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,352,0,1,0,10,0,0,0,2,1,0,0,71,64.8,133.7,41.0,24.0,8,11,9,28,5,0.17,1.11,1.28,7.79,2.0,,,,,,[],,148,53,23,22,120,67,56,37,0.04,0.0,0.28,0.32,1.99,2.56,206,130,240,108,268,120,362,130,1.28,0.0,7.16
True,True,100.0,100.0,543968,0,0,0,0,79.2,10,"[{'offset': 0, 'projected_percent': '79.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '79.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.6', 'likelihood': 3}]",,False,1,4,4.2,4.2,2,Emersonn,4.2,316,False,,2026-08-31T09:30:08.306145Z,55,543968.jpg,5.2,False,Correia da Silva,3.5,False,,a,12,40,26,314002,30304,140491,21217,0.8,4.7,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,317,2,1,0,6,0,0,0,0,0,0,6,110,98.8,50.4,104.0,25.3,3,4,3,10,5,1.61,0.12,1.73,4.29,,,,,2.0,,[],,80,6,117,10,32,13,52,9,0.46,0.0,0.03,0.49,1.22,1.7,157,39,62,7,54,5,96,14,1.42,0.0,2.84
True,False,0.0,0.0,222625,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,17061,431,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592,59,594,63,570,58,598,63,0.0,0.0,0.0,0.0,0.0,0.0,268,52,593,60,601,64,447,65,0.0,0.0,0.0
True,True,100.0,100.0,481624,0,0,-1,1,-7.0,0,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Jaden,0.5,318,False,,2026-08-25T11:30:07.532993Z,54,481624.jpg,1.0,False,Philogene,0.1,False,,a,12,40,2,299,31,9267,143,0.1,0.4,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,52,0,0,0,1,0,0,0,0,0,0,0,11,4.8,4.6,13.0,2.2,0,4,0,4,0,0.08,0.01,0.08,0.97,5.0,,,,3.0,,[],,362,168,309,159,235,122,344,162,0.14,0.0,0.02,0.16,1.68,1.73,196,122,341,160,379,177,453,176,0.0,0.0,6.92
True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,755,8,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,587,250,587,255,563,240,593,252,0.0,0.0,0.0,0.0,0.0,0.0,251,157,588,252,596,255,651,286,0.0,0.0,0.0
True,True,,,147675,0,0,0,0,23.0,-4,"[{'offset': 0, 'projected_percent': '23.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.9', 'likelihood': 2}]",,False,0,4,1.5,1.5,1,Chuba,1.5,320,False,,,50,147675.jpg,2.3,False,Akpom,1.2,False,,a,12,40,7,130591,4635,73416,8983,0.3,1.4,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,78,1,0,0,4,0,0,0,0,0,0,0,36,34.6,2.5,24.0,6.1,0,2,1,3,0,1.14,0.00,1.14,4.20,,,,,,,[],,238,20,326,42,170,29,267,28,1.32,0.0,0.0,1.32,4.85,4.62,246,51,233,26,203,21,165,26,0.0,0.0,3.46
True,True,,,557012,0,0,0,0,37.2,-4,"[{'offset': 0, 'projected_percent': '37.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '37.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.1', 'likelihood': 2}]",,False,0,4,0.0,0.0,0,Sindre,0.0,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,3.5,False,,a,12,40,1,328851,16230,208991,24504,0.0,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,521,50,390,49,475,49,526,54,0.0,0.0,0.0,0.0,0.27,0.0,505,71,519,51,321,36,95,13,0.0,0.0,0.0
True,False,0.0,0.0,462387,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,9886,341,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,61,601,65,578,60,602,65,0.0,0.0,0.0,0.0,0.0,0.0,284,55,597,62,605,66,497,71,0.0,0.0,0.0
True,True,,,461587,-1,1,-1,1,-0.6,1,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Kasey,0.5,323,False,,,44,461587.jpg,1.0,False,McAteer,1.0,False,,a,12,40,3,27922,1178,61763,5916,0.1,0.7,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,42,0,0,0,0,0,0,0,0,0,0,0,12,4.6,1.8,7.0,1.4,0,4,1,5,0,0.05,0.00,0.05,0.21,,,,,,,[],,363,169,337,169,275,141,366,175,0.11,0.0,0.0,0.11,0.45,0.0,564,292,311,144,313,138,173,55,0.0,0.0,10.71
True,True,,,232457,-1,1,-2,2,-1.9,0,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,48,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,389,63,2460,129,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,553,225,549,231,511,204,558,226,0.0,0.0,0.0,0.0,0.0,0.0,411,250,551,226,565,233,532,214,0.0,0.0,0.0
True,False,0.0,0.0,546600,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,1947,73,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,66,512,53,469,51,520,66,0.0,0.0,0.0,0.0,0.0,0.0,498,43,513,65,529,66,581,70,0.0,0.0,0.0
True,True,,,442967,-1,1,-2,2,-8.8,0,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Daizen,1.5,562,False,,,53,442967.jpg,1.6,False,Maeda,0.2,False,,a,12,40,8,2843,115,20132,1362,0.3,1.5,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,259,0,0,0,8,0,0,0,0,0,0,0,32,31.0,5.5,47.0,8.1,8,4,8,20,3,0.71,0.02,0.73,6.05,,,,,,,[],,251,103,300,151,102,57,236,107,0.25,0.0,0.01,0.26,2.1,2.78,223,141,237,106,267,119,320,113,1.04,0.0,6.95
True,True,,,240514,0,0,0,0,-29.8,-1,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.6', 'likelihood': -2}]",,False,0,1,1.2,1.2,0,Kjell,1.2,564,False,,,45,240514.jpg,1.8,False,Scherpen,0.6,False,,a,12,40,7,15094,527,23198,2621,0.3,1.6,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,360,0,0,0,10,0,0,0,0,0,15,0,40,103.6,0.0,0.0,10.3,8,39,0,0,4,0.00,0.01,0.01,6.74,,,,,,,[],,75,14,491,47,442,42,205,14,0.0,3.75,0.0,0.0,1.68,2.5,462,34,248,20,249,21,238,35,1.0,0.0,0.0
True,True,100.0,100.0,216055,-1,1,-2,2,-2.1,0,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Florentino Ibrain,0.5,571,False,,2026-08-25T11:30:07.678802Z,48,216055.jpg,1.0,False,Morris Luís,0.1,False,,a,12,40,2,1046,101,7042,311,0.1,0.4,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,30,0,0,0,0,0,0,0,0,0,0,0,9,9.0,22.3,2.0,3.2,1,0,1,2,0,0.00,0.01,0.01,0.75,,,,,,,[],,331,151,213,118,323,160,317,145,0.0,0.0,0.03,0.03,2.25,0.0,410,249,316,146,327,141,444,170,0.0,0.0,6.0
True,True,100.0,100.0,474120,0,0,0,0,8.2,1,"[{'offset': 0, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.3', 'likelihood': 1}]",,False,0,3,2.5,2.5,2,Julio,2.5,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,3.0,False,Enciso,0.8,False,,a,12,40,15,93482,1919,51964,5675,0.5,2.7,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,413,0,2,0,11,0,0,0,1,0,0,0,83,60.2,75.6,100.0,23.6,5,24,2,31,5,1.26,0.89,2.15,8.47,,,,,,,[],,164,63,66,54,35,20,59,39,0.27,0.0,0.19,0.46,1.85,2.4,150,92,159,67,152,63,201,63,1.09,0.0,6.76
True,True,,,572584,0,0,0,0,-29.9,-4,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",,False,0,2,1.2,1.2,2,Abdoul,1.2,592,False,,,40,572584.jpg,1.2,False,Ouattara,0.9,False,,a,12,40,6,13412,627,26029,1893,0.3,1.5,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,131,0,0,0,2,0,0,0,0,0,0,0,29,31.6,36.2,9.0,7.6,7,14,4,11,1,0.02,0.03,0.05,3.13,,,,,,,[],,249,104,167,47,260,90,240,90,0.01,0.0,0.02,0.03,2.15,1.37,647,198,247,89,289,100,198,76,0.69,0.0,7.56
True,False,0.0,0.0,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,12,40,0,2861,0,3216,222,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,205,510,211,467,183,518,206,0.0,0.0,0.0,0.0,0.0,0.0,496,264,511,206,527,213,565,235,0.0,0.0,0.0
True,True,,,218543,0,0,0,0,1.0,0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,2.8,2.8,2,Exequiel,2.8,619,False,,,50,218543.jpg,2.8,False,Palacios,0.1,False,,a,12,40,11,8945,457,3378,768,0.6,2.2,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,275,0,0,0,7,0,0,0,0,0,0,0,64,55.4,46.6,4.0,10.6,12,23,9,44,3,0.00,0.09,0.09,5.30,,,,,,,[],,175,70,133,85,307,157,201,97,0.0,0.0,0.03,0.03,1.73,2.29,263,164,137,60,164,68,473,183,0.98,0.0,14.4
True,True,,,431639,0,0,0,0,0.4,0,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,4,2.0,2.0,0,Zian,2.0,640,False,,,55,431639.jpg,2.0,False,Flemming,0.1,False,,a,12,40,6,9154,792,3132,910,0.4,1.1,Flemming,,152.0,2026-09-01,1998-08-01,False,p431639,60,1,0,0,1,0,0,0,1,0,0,0,34,38.2,12.1,55.0,10.5,1,3,1,5,0,0.64,0.01,0.65,0.63,,,,,,,[],,224,19,264,32,86,21,203,22,0.96,0.0,0.02,0.98,0.94,1.5,141,37,199,19,238,24,458,66,0.0,0.0,7.5
True,True,0.0,0.0,153682,0,0,-3,3,-54.2,-56,"[{'offset': 0, 'projected_percent': '-55.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Harry,0.5,260,False,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,62,153682.jpg,1.2,False,Wilson,1.7,False,,i,13,2,5,29037,66,454350,37648,0.1,0.8,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,145,0,0,1,1,0,0,0,1,0,0,0,19,19.2,52.4,12.0,8.5,3,4,4,11,1,0.01,0.09,0.10,3.28,2.0,,2.0,,,,[],,287,123,111,73,242,127,229,106,0.01,0.0,0.06,0.07,2.04,0.62,53,37,346,164,295,135,136,42,0.62,0.62,6.83
True,False,0.0,0.0,201595,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,201595.jpg,0.0,False,Perri,0.3,False,,u,13,2,0,532,0,26341,1141,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,489,59,484,44,434,39,494,59,0.0,0.0,0.0,0.0,0.0,0.0,449,31,486,58,503,59,283,38,0.0,0.0,0.0
True,True,,,434752,0,0,0,0,4.9,-6,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.7', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Jaka,0.5,327,False,,,50,434752.jpg,4.0,False,Bijol,0.7,False,,a,13,2,12,69036,734,58731,5116,0.1,2.4,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,164,0,0,1,2,0,0,0,0,0,0,2,29,38.2,0.6,15.0,5.4,18,7,3,21,2,0.11,0.00,0.11,3.16,,,,,,,[],,223,90,369,137,220,71,285,107,0.06,0.0,0.0,0.06,1.73,1.1,279,44,327,119,92,39,216,85,1.1,0.55,11.52
True,True,0.0,0.0,214225,-1,1,-2,2,-5.6,-6,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Joe,0.2,329,False,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,43,214225.jpg,3.5,False,Rodon,0.8,False,,i,13,2,7,26935,41,296225,8220,0.0,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,274,112,241,84,274,96,299,112,0.02,0.0,0.04,0.06,0.74,0.0,581,156,358,128,116,46,202,78,1.46,0.73,8.05
True,True,,,226182,0,0,1,-1,51.4,72,"[{'offset': 0, 'projected_percent': '52.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '53.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '54.0', 'likelihood': 3}]",,False,2,2,9.0,9.0,5,Jayden,9.0,330,True,,,46,226182.jpg,8.4,False,Bogle,7.0,False,,a,13,2,42,639611,113038,81437,22229,2.0,9.1,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,365,2,0,4,1,0,0,0,2,0,0,6,122,108.8,34.6,119.0,26.2,11,11,5,16,5,1.38,0.08,1.46,2.89,,,,,,,[],,59,25,171,51,23,1,46,5,0.34,0.0,0.02,0.36,0.71,0.25,426,82,4,2,4,2,53,20,1.23,0.99,3.95
True,True,100.0,100.0,243526,0,0,0,0,0.9,0,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,2,3.5,3.5,6,Gabriel,3.5,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,4.7,False,Gudmundsson,0.1,False,,a,13,2,14,4057,459,2722,292,0.8,3.1,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,252,0,0,2,1,0,0,0,0,0,0,0,62,38.6,29.5,8.0,7.7,5,12,9,14,3,0.00,0.21,0.21,3.83,,,,,,,[],,222,89,188,59,268,94,238,88,0.0,0.0,0.08,0.08,1.37,0.36,465,106,89,37,69,31,464,164,1.07,0.71,5.0
