element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
,178,Welbeck,Danny,Welbeck,FWD,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,90,,,,,,,,,False,Everton,EVE,6,0,9,2,,,1.0
,179,Ferguson,Evan,Ferguson,FWD,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,180,Tzimas,Stefanos,Tzimas,FWD,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,181,Kostoulas,Charalampos,Kostoulas,FWD,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,182,Trafford,James,Trafford,GK,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,90,,,,2.0,,,3.0,,True,Spurs,TOT,18,2,13,0,,,
,183,Weiss,Max,Weiß,GK,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,184,Green,Etienne,Green,GK,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,185,Hladký,Václav,Hladký,GK,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,186,Roberts,Connor,Roberts,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,187,Walker,Kyle,Walker,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,90,,,1.0,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,188,Delcroix,Hannes,Delcroix,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,189,Dodgson,Owen,Dodgson,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,190,Ekdal,Hjalmar,Ekdal,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,90,,,1.0,,,,,1.0,True,Sunderland,SUN,17,0,3,2,,,
,191,Estève,Maxime,Estève,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,82,,,1.0,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,192,Hartman,Quilindschy,Hartman,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,90,,,1.0,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,193,Humphreys,Bashir,Humphreys,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,194,Jordan,Jordan,Beyer,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,195,Lucas Pires,Lucas,Pires Silva,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,196,Sambo,Shurandy,Sambo,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,197,Sonne,Oliver,Sonne,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,21,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,198,Tuanzebe,Axel,Tuanzebe,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,199,Worrall,Joe,Worrall,DEF,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,7,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,200,Anthony,Jaidon,Anthony,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,90,1.0,1.0,1.0,,,,,2.0,True,Sunderland,SUN,17,0,3,2,,,
,201,Benson,Manuel,Benson Hedilazio,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,202,Bruun Larsen,Jacob,Bruun Larsen,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,68,,,1.0,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,203,Boateng,Enock,Agyei,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,204,Churlinov,Darko,Churlinov,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,205,Cullen,Josh,Cullen,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,90,1.0,1.0,1.0,,,,,3.0,True,Sunderland,SUN,17,0,3,2,,,
,206,Edwards,Marcus,Edwards,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,207,Hannibal,Hannibal,Mejbri,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,82,,,1.0,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,208,Koleosho,Luca,Koleosho,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,209,Laurent,Josh,Laurent,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,21,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,210,Tchaouna,Loum,Tchaouna,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,7,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,211,A.Ramsey,Aaron,Ramsey,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,212,Adewumi,Oluwaseun,Adewumi,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,213,Banel,Jaydon,Banel,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,214,Trésor,Mike,Trésor Ndayishimiye,MID,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,215,Flemming,Zian,Flemming,FWD,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,4,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,216,Amdouni,Zeki,Amdouni,FWD,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,217,Foster,Lyle,Foster,FWD,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,85,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,218,Barnes,Ashley,Barnes,FWD,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,219,Obafemi,Michael,Obafemi,FWD,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,0,,,,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,220,Sánchez,Robert,Lynch Sánchez,GK,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,90,,,,,,,3.0,,False,West Ham,WHU,7,5,19,1,,,
,221,Jörgensen,Filip,Jörgensen,GK,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,222,Penders,Mike,Penders,GK,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,223,Slonina,Gabriel,Słonina,GK,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,224,Cucurella,Marc,Cucurella Saseta,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,68,,1.0,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,225,James,Reece,James,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,21,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,226,Chalobah,Trevoh,Chalobah,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,68,1.0,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,227,Colwill,Levi,Samuels Colwill,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,228,Gusto,Malo,Gusto,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,68,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,229,B.Badiashile,Benoît,Badiashile Mukinayi,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,230,Fofana,Wesley,Fofana,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,21,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,231,M.Sarr,Mamadou,Sarr,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,232,Tosin,Tosin,Adarabioyo,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,90,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,233,Acheampong,Josh,Acheampong,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,234,Anselmino,Aarón,Anselmino,DEF,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,235,Palmer,Cole,Palmer,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,236,Neto,Pedro,Lomba Neto,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,90,1.0,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,237,Enzo,Enzo,Fernández,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,90,1.0,1.0,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,238,Estêvão,Estêvão,Almeida de Oliveira Gonçalves,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,76,,1.0,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,239,Gittens,Jamie,Bynoe-Gittens,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,13,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,240,Nkunku,Christopher,Nkunku,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,241,Caicedo,Moisés,Caicedo Corozo,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,90,1.0,,,,,,,1.0,False,West Ham,WHU,7,5,19,1,,,
,242,Dewsbury-Hall,Kiernan,Dewsbury-Hall,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,,,1.0,,1.0,,,,True,Brighton,BHA,6,0,9,2,,,
,243,George,Tyrique,George,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,244,Lavia,Roméo,Lavia,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,245,Mudryk,Mykhailo,Mudryk,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,246,Andrey Santos,Andrey,Nascimento dos Santos,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,28,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,247,D.Essugo,Dário,Luís Essugo,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,248,Paez,Kendry,Páez Andrade,MID,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,249,João Pedro,João Pedro,Junqueira de Jesus,FWD,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,90,1.0,2.0,,,,,,3.0,False,West Ham,WHU,7,5,19,1,,,
,250,Delap,Liam,Delap,FWD,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,61,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,251,N.Jackson,Nicolas,Jackson,FWD,7,Chelsea,CHE,2,,20,2025-08-22T19:00:00Z,19,0,,,,,,,,,False,West Ham,WHU,7,5,19,1,,,
,252,Marc Guiu,Marc,Guiu Paz,FWD,7,Chelsea,CHE,2,,14,2025-08-23T14:00:00Z,3,10,,,,,,,,,False,Burnley,BUR,17,0,3,2,,,
,253,Henderson,Dean,Henderson,GK,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,254,Benitez,Walter,Benítez,GK,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,255,Matthews,Remi,Matthews,GK,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,256,Muñoz,Daniel,Muñoz Mejía,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,,1.0,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,257,Lacroix,Maxence,Lacroix,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,,,,,1.0,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,258,Mitchell,Tyrick,Mitchell,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,,,,,1.0,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,259,Sosa,Borna,Sosa,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,260,Guéhi,Marc,Guéhi,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,261,Richards,Chris,Richards,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,262,Chadi Riad,Chadi,Riad Dnanou,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,263,Clyne,Nathaniel,Clyne,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,264,Holding,Rob,Holding,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,265,Kporha,Caleb,Kporha,DEF,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,266,Eze,Eberechi,Eze,MID,1,Arsenal,ARS,2,,15,2025-08-24T13:00:00Z,8,0,,,,,,,,,False,Crystal Palace,CRY,16,1,8,1,,,
,267,Sarr,Ismaïla,Sarr,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,1.0,,,,,,,1.0,True,Nott'm Forest,NFO,16,1,8,1,,,
,268,Doucouré,Cheick,Doucouré,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,269,Esse,Romain,Esse,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,24,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,270,Hughes,Will,Hughes,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,90,,,,,1.0,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,271,Kamada,Daichi,Kamada,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,272,Lerma,Jefferson,Lerma Solís,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,8,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,273,Wharton,Adam,Wharton,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,81,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,274,Agbinone,Asher,Agbinone,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,275,Ahamada,Naouirou,Ahamada,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,276,Devenny,Justin,Devenny,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,65,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,277,Ebiowei,Malcolm,Ebiowei,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,278,J.Rak-Sakyi,Jesurun,Rak-Sakyi,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,279,M.França,Matheus,França de Oliveira,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,280,Ozoh,David,Ozoh,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,281,Rodney,Kaden,Rodney,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,282,Umeh,Franco,Umeh-Chibueze,MID,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,283,Mateta,Jean-Philippe,Mateta,FWD,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,87,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,284,Nketiah,Eddie,Nketiah,FWD,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,285,Édouard,Odsonne,Édouard,FWD,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,2,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,286,Marsh,Zach,Marsh,FWD,8,Crystal Palace,CRY,2,,15,2025-08-24T13:00:00Z,16,0,,,,,,,,,True,Nott'm Forest,NFO,16,1,8,1,,,
,287,Pickford,Jordan,Pickford,GK,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,,,1.0,,,,4.0,3.0,True,Brighton,BHA,6,0,9,2,,1.0,
,288,Travers,Mark,Travers,GK,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,289,Tyrer,Harry,Tyrer,GK,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,290,Branthwaite,Jarrad,Branthwaite,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,291,Tarkowski,James,Tarkowski,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,,,1.0,,,,,,True,Brighton,BHA,6,0,9,2,,,
,292,Mykolenko,Vitalii,Mykolenko,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,293,O'Brien,Jake,O'Brien,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,,,1.0,,,,,,True,Brighton,BHA,6,0,9,2,,,
,294,Coleman,Séamus,Coleman,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,295,Keane,Michael,Keane,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,,,1.0,,,,,,True,Brighton,BHA,6,0,9,2,,,
,296,Patterson,Nathan,Patterson,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,297,Dixon,Roman,Dixon,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,298,Welch,Reece,Welch,DEF,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,299,Ndiaye,Iliman,Ndiaye,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,63,1.0,,1.0,,,,,,True,Brighton,BHA,6,0,9,2,,,
,300,McNeil,Dwight,McNeil,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,19,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,301,Alcaraz,Carlos,Alcaraz Durán,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,26,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,302,Gana,Idrissa Gana,Gueye,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,,,1.0,,,,,,True,Brighton,BHA,6,0,9,2,,,
,303,Garner,James,Garner,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,1.0,,1.0,,1.0,,,1.0,True,Brighton,BHA,6,0,9,2,,,
,304,Iroegbunam,Tim,Iroegbunam,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,70,,,1.0,,1.0,,,,True,Brighton,BHA,6,0,9,2,,,
,305,Armstrong,Harrison,Armstrong,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,1,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,306,Bates,Callum,Bates,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,307,Ebere,Coby,Ebere,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,308,Heath,Isaac,Heath,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,309,Metcalfe,Jenson,Metcalfe,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,310,Barry,Thierno,Barry,FWD,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,63,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,311,Beto,Norberto Bercique,Gomes Betuncal,FWD,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,26,,,,,1.0,,,,True,Brighton,BHA,6,0,9,2,,,
,312,Y.Chermiti,Youssef,Ramalho Chermiti,FWD,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,313,Sherif,Martin,Sherif,FWD,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,0,,,,,,,,,True,Brighton,BHA,6,0,9,2,,,
,314,Leno,Bernd,Leno,GK,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,90,,,,,,,3.0,,True,Man Utd,MUN,14,1,10,1,,,
,315,Benda,Steven,Benda,GK,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,316,Robinson,Antonee,Robinson,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,28,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,317,Andersen,Joachim,Andersen,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,90,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,318,Bassey,Calvin,Bassey,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,90,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,319,Castagne,Timothy,Castagne,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,61,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,320,Diop,Issa,Diop,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,321,J.Cuenca,Jorge,Cuenca Barreno,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,322,Tete,Kenny,Tete,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,90,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,323,Amissah,Samuel,Amissah,DEF,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,324,Iwobi,Alex,Iwobi,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,90,,1.0,,,,,,2.0,True,Man Utd,MUN,14,1,10,1,,,
,325,Smith Rowe,Emile,Smith Rowe,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,19,1.0,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,326,Adama,Adama,Traoré Diarra,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,327,Andreas,Andreas,Hoelgebaum Pereira,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,328,Sessegnon,Ryan,Sessegnon,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,61,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
