snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-24T20:23:54Z,price_change_forecast.csv,95,Silcott-Duberry,4,3,45,0.1,436.0,436.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,96,Winterburn,4,3,45,0.1,-894.0,-894.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,97,Evanilson,4,4,70,2.4,-53282.0,-53282.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,98,Enes Ünal,4,4,55,0.0,102.0,102.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,99,Adu-Adjei,4,4,45,0.3,-42.0,-42.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,45,1.3,-26461.0,-26461.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,391,Gannon-Doak,4,3,50,0.1,-1043.0,-1043.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,685,Diakité,4,2,45,0.2,-2337.0,-2337.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,687,Rees-Dottin,4,3,45,0.1,-3379.0,-3379.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,697,Adli,4,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,83,O.Dango,5,3,60,0.3,17217.0,17217.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,101,Kelleher,5,1,45,10.3,55925.0,55925.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,-469.0,-469.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,103,Cox,5,1,40,0.2,71.0,71.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,104,Eyestone,5,1,40,0.1,130.0,130.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,105,Valdimarsson,5,1,40,0.9,1665.0,1665.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,106,Collins,5,2,50,1.6,16565.0,16565.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,107,Lewis-Potter,5,2,50,0.4,1816.0,1816.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,108,Ajer,5,2,45,0.2,1030.0,1030.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,109,Henry,5,2,45,0.2,-54.0,-54.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,110,Kayode,5,2,45,0.2,5591.0,5591.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,111,Pinnock,5,2,45,0.2,2228.0,2228.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,-86.0,-86.0,down,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,113,Van den Berg,5,2,45,0.5,4177.0,4177.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,114,Arthur,5,2,40,0.3,541.0,541.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.2,532.0,532.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,116,Hickey,5,2,40,0.4,1406.0,1406.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,117,Ji-soo,5,2,40,0.2,638.0,638.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.1,1014.0,1014.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,120,Schade,5,3,70,0.3,3543.0,3543.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,121,Damsgaard,5,3,59,0.8,20822.0,20822.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,122,Milambo,5,3,55,0.1,347.0,347.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,123,Carvalho,5,3,50,0.3,-86.0,-86.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,124,Henderson,5,3,50,0.3,2327.0,2327.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,125,Janelt,5,3,50,0.0,403.0,403.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,126,Jensen,5,3,50,0.1,278.0,278.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,127,Nunes,5,3,50,0.0,240.0,240.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,128,Onyeka,5,3,50,0.1,-893.0,-893.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.1,798.0,798.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,130,Donovan,5,3,45,0.1,220.0,220.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,131,Konak,5,3,45,0.2,983.0,983.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,551.0,551.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,133,Peart-Harris,5,3,45,0.0,82.0,82.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,225.0,225.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,135,Wissa,5,4,75,1.4,68376.0,68376.0,up,d,1,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,136,Thiago,5,4,60,1.2,-9706.0,-9706.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,137,Morgan,5,4,45,0.5,313.0,313.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,138,Steele,6,1,45,0.4,3276.0,3276.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,139,Verbruggen,6,1,45,7.1,-134.0,-134.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,140,McGill,6,1,40,0.4,-37.0,-37.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,58.0,58.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,46.0,46.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,143,Boscagli,6,2,45,0.1,975.0,975.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,144,Coppola,6,2,45,0.1,696.0,696.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,145,De Cuyper,6,2,45,5.7,-8172.0,-8172.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,146,Dunk,6,2,45,1.3,-5029.0,-5029.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,789.0,789.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,45,0.2,1594.0,1594.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,149,Igor,6,2,45,0.1,119.0,119.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,150,Lamptey,6,2,45,0.4,3023.0,3023.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,151,Van Hecke,6,2,45,1.1,803.0,803.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,152,Veltman,6,2,45,0.2,2677.0,2677.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,153,Webster,6,2,45,0.0,247.0,247.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,220.0,220.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,155,Slater,6,2,40,0.2,647.0,647.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,156,Tasker,6,2,40,0.2,643.0,643.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,157,Mitoma,6,3,65,5.9,60188.0,60188.0,up,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,158,Georginio,6,3,60,1.3,-3410.0,-3410.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,159,March,6,3,59,0.0,755.0,755.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,160,Minteh,6,3,60,1.0,12792.0,12792.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,161,Enciso,6,3,54,0.0,1104.0,1104.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,162,Gruda,6,3,55,0.0,502.0,502.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,163,Hinshelwood,6,3,54,0.1,1996.0,1996.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,164,O'Riley,6,3,55,1.8,-85243.0,-85243.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,165,Sima,6,3,55,0.0,257.0,257.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,166,Ayari,6,3,50,0.2,571.0,571.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,167,Baleba,6,3,50,4.4,10026.0,10026.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,168,Buonanotte,6,3,49,0.2,3258.0,3258.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,169,Gomez,6,3,50,0.1,507.0,507.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,170,Milner,6,3,50,0.1,544.0,544.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,171,Sarmiento,6,3,50,0.0,393.0,393.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,172,Watson,6,3,50,0.0,132.0,132.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,173,Wieffer,6,3,50,0.1,-456.0,-456.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,174,Yalcouye,6,3,50,0.0,553.0,553.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,175,Knight,6,3,45,0.1,300.0,300.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,176,Mazilu,6,3,45,0.0,205.0,205.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,177,Moran,6,3,45,0.0,-396.0,-396.0,down,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,178,Welbeck,6,4,64,3.4,52771.0,52771.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,179,Ferguson,6,4,55,0.0,624.0,624.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,180,Tzimas,6,4,55,0.1,1161.0,1161.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,181,Kostoulas,6,4,50,0.4,2425.0,2425.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,220,Sánchez,7,1,50,25.3,-66031.0,-66031.0,down,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,221,Jörgensen,7,1,45,0.2,1033.0,1033.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,222,Penders,7,1,40,0.0,84.0,84.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,223,Slonina,7,1,40,0.1,24.0,24.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,224,Cucurella,7,2,61,23.7,-81309.0,-81309.0,down,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,225,James,7,2,55,5.9,-50873.0,-50873.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,226,Chalobah,7,2,50,2.2,45990.0,45990.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,227,Colwill,7,2,49,0.2,12032.0,12032.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,228,Gusto,7,2,50,1.6,14404.0,14404.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,229,B.Badiashile,7,2,45,0.0,501.0,501.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,230,Fofana,7,2,45,0.2,2908.0,2908.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,231,M.Sarr,7,2,45,0.0,744.0,744.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,232,Tosin,7,2,45,1.1,16021.0,16021.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,233,Acheampong,7,2,40,2.5,-166671.0,-166671.0,down,a,0,-0.1,0.0,1.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,234,Anselmino,7,2,40,0.1,537.0,537.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,235,Palmer,7,3,105,53.0,-297238.0,-297238.0,down,d,1,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,236,Neto,7,3,70,4.2,69404.0,69404.0,up,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,237,Enzo,7,3,65,4.0,79695.0,79695.0,up,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,238,Estêvão,7,3,65,1.8,44920.0,44920.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,239,Gittens,7,3,64,0.2,1489.0,1489.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,240,Nkunku,7,3,60,0.2,693.0,693.0,up,n,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,241,Caicedo,7,3,55,5.9,45387.0,45387.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,243,George,7,3,50,0.1,256.0,256.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,244,Lavia,7,3,50,0.0,686.0,686.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,245,Mudryk,7,3,50,0.0,64.0,64.0,up,s,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,246,Andrey Santos,7,3,45,0.4,-1116.0,-1116.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,247,D.Essugo,7,3,45,0.1,91.0,91.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,248,Paez,7,3,45,0.0,333.0,333.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,249,João Pedro,7,4,75,54.5,520511.0,520511.0,up,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,250,Delap,7,4,65,3.4,26729.0,26729.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,251,N.Jackson,7,4,65,0.1,-3239.0,-3239.0,down,n,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,672,Hato,7,2,49,0.3,1958.0,1958.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,253,Henderson,8,1,50,7.3,-5782.0,-5782.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,254,Benitez,8,1,40,0.4,69.0,69.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,255,Matthews,8,1,40,0.1,111.0,111.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,256,Muñoz,8,2,55,8.9,1768.0,1768.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,257,Lacroix,8,2,50,1.4,-14534.0,-14534.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,258,Mitchell,8,2,50,1.8,-27639.0,-27639.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,259,Sosa,8,2,50,0.1,712.0,712.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,260,Guéhi,8,2,45,13.3,-64153.0,-64153.0,down,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,261,Richards,8,2,45,1.6,-11826.0,-11826.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,262,Chadi Riad,8,2,40,0.0,24.0,24.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,263,Clyne,8,2,40,0.6,2237.0,2237.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,264,Holding,8,2,40,0.0,1101.0,1101.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,265,Kporha,8,2,40,0.0,397.0,397.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,267,Sarr,8,3,65,4.6,41313.0,41313.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,268,Doucouré,8,3,50,0.0,46.0,46.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,269,Esse,8,3,50,0.2,1581.0,1581.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,270,Hughes,8,3,50,0.1,368.0,368.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,271,Kamada,8,3,50,0.0,435.0,435.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,272,Lerma,8,3,50,0.1,423.0,423.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,273,Wharton,8,3,50,0.6,-905.0,-905.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,274,Agbinone,8,3,45,0.1,203.0,203.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,275,Ahamada,8,3,45,0.0,125.0,125.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,276,Devenny,8,3,45,1.7,8580.0,8580.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,277,Ebiowei,8,3,45,0.0,235.0,235.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,278,J.Rak-Sakyi,8,3,45,0.1,194.0,194.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,279,M.França,8,3,45,0.0,302.0,302.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,280,Ozoh,8,3,45,0.0,52.0,52.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,281,Rodney,8,3,45,0.0,140.0,140.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,282,Umeh,8,3,45,0.0,125.0,125.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,283,Mateta,8,4,75,8.6,11088.0,11088.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,284,Nketiah,8,4,54,0.2,10466.0,10466.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,285,Édouard,8,4,50,0.9,4324.0,4324.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,286,Marsh,8,4,45,0.3,444.0,444.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,690,Cardines,8,3,45,0.2,-5820.0,-5820.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,242,Dewsbury-Hall,9,3,50,4.2,13272.0,13272.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,287,Pickford,9,1,55,10.6,59577.0,59577.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,288,Travers,9,1,45,0.1,644.0,644.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,289,Tyrer,9,1,40,0.1,143.0,143.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,290,Branthwaite,9,2,54,0.4,24928.0,24928.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,291,Tarkowski,9,2,55,6.8,20858.0,20858.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,292,Mykolenko,9,2,50,0.6,3539.0,3539.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,293,O'Brien,9,2,50,0.6,1970.0,1970.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,294,Coleman,9,2,45,0.2,678.0,678.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,295,Keane,9,2,45,0.4,1631.0,1631.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,296,Patterson,9,2,45,0.0,280.0,280.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,297,Dixon,9,2,40,0.2,604.0,604.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,298,Welch,9,2,40,0.2,690.0,690.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,299,Ndiaye,9,3,65,9.4,132410.0,132410.0,up,a,0,stable,0.0,0.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,300,McNeil,9,3,59,0.3,6778.0,6778.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,301,Alcaraz,9,3,55,0.2,1125.0,1125.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,302,Gana,9,3,55,0.1,979.0,979.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,303,Garner,9,3,50,0.1,1790.0,1790.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,304,Iroegbunam,9,3,50,0.0,196.0,196.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,305,Armstrong,9,3,45,0.1,1701.0,1701.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,306,Bates,9,3,45,0.1,155.0,155.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,307,Ebere,9,3,45,0.0,104.0,104.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,308,Heath,9,3,45,0.0,153.0,153.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,309,Metcalfe,9,3,45,0.0,38.0,38.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,310,Barry,9,4,60,0.6,6105.0,6105.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,311,Beto,9,4,55,7.3,21859.0,21859.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,312,Y.Chermiti,9,4,50,0.2,864.0,864.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,313,Sherif,9,4,45,0.2,342.0,342.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,419,Grealish,9,3,65,3.5,68324.0,68324.0,up,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,630,King,9,1,40,1.5,2134.0,2134.0,up,a,0,stable,0.0,0.0,48h+
