snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-09-26T19:32:44Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,-2.0,-4.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,155,Slater,6,2,40,0.2,-406.0,-670.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,156,Tasker,6,2,40,0.1,10.0,24.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,157,Mitoma,6,3,64,4.5,-7817.0,-12403.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,158,Georginio,6,3,58,0.5,-1587.0,-2615.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,159,March,6,3,58,0.0,-4.0,-6.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,160,Minteh,6,3,59,1.3,8648.0,12765.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,161,Enciso,6,3,54,0.0,-10.0,-18.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,162,Gruda,6,3,54,0.1,-119.0,-248.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,163,Hinshelwood,6,3,52,0.0,-186.0,-322.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,164,O'Riley,6,3,55,0.5,-1669.0,-2680.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,165,Sima,6,3,54,0.0,-15.0,-26.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,166,Ayari,6,3,49,0.3,2105.0,3006.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,167,Baleba,6,3,48,2.6,-5138.0,-8079.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,169,Gomez,6,3,49,0.1,816.0,1469.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,170,Milner,6,3,50,0.1,5.0,-26.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,171,Sarmiento,6,3,49,0.0,-23.0,-37.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,172,Watson,6,3,49,0.0,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,173,Wieffer,6,3,49,0.1,-81.0,-115.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,174,Yalcouye,6,3,50,0.0,-9.0,-13.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,175,Knight,6,3,45,0.1,43.0,77.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,176,Mazilu,6,3,45,0.0,-125.0,-201.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,177,Moran,6,3,45,0.0,-37.0,-53.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,178,Welbeck,6,4,63,1.8,-4670.0,-7026.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,179,Ferguson,6,4,55,0.0,-7.0,-10.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,180,Tzimas,6,4,54,0.1,-78.0,-123.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,181,Kostoulas,6,4,49,0.3,-244.0,-378.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,168,Buonanotte,7,3,48,0.1,-275.0,-490.0,down,n,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,220,Sánchez,7,1,50,17.9,-62356.0,-98412.0,down,a,0,stable,0.0,0.0,12–24h
2025-09-26T19:32:44Z,price_change_forecast.csv,221,Jörgensen,7,1,44,0.2,283.0,442.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,222,Penders,7,1,40,0.0,-1.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,223,Slonina,7,1,40,0.1,-3.0,-24.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,224,Cucurella,7,2,62,25.2,-32993.0,-53148.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,225,James,7,2,54,4.4,-1584.0,-2392.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,226,Chalobah,7,2,52,10.7,32675.0,51597.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,227,Colwill,7,2,48,0.1,-96.0,-176.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,228,Gusto,7,2,49,1.3,-1294.0,-2160.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,229,B.Badiashile,7,2,44,0.0,-3.0,-7.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,230,Fofana,7,2,44,0.2,-647.0,-503.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,231,M.Sarr,7,2,45,0.0,-6.0,-14.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,232,Tosin,7,2,45,1.0,-11123.0,-12400.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,233,Acheampong,7,2,40,1.4,-4420.0,-7223.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,234,Anselmino,7,2,40,0.1,-104.0,-149.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,235,Palmer,7,3,104,16.9,-208781.0,-257683.0,down,i,1,stable,0.0,0.0,0–6h
2025-09-26T19:32:44Z,price_change_forecast.csv,236,Neto,7,3,70,4.6,-6232.0,-10564.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,237,Enzo,7,3,67,12.8,-9149.0,-17915.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,238,Estêvão,7,3,65,1.9,54.0,-1425.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,239,Gittens,7,3,62,0.1,-221.0,-363.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,240,Nkunku,7,3,59,0.1,-114.0,-175.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,241,Caicedo,7,3,56,11.7,34988.0,52579.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,243,George,7,3,49,0.1,117.0,126.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,244,Lavia,7,3,49,0.0,-4.0,-9.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,245,Mudryk,7,3,50,0.0,4.0,5.0,up,s,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,246,Andrey Santos,7,3,45,0.3,933.0,1174.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,247,D.Essugo,7,3,44,0.0,-54.0,-96.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,248,Paez,7,3,45,0.0,-6.0,-10.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,249,João Pedro,7,4,78,67.8,25945.0,46484.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,250,Delap,7,4,62,1.1,-2673.0,-4177.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,251,N.Jackson,7,4,65,0.1,-54.0,-106.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,252,Marc Guiu,7,4,43,8.9,-25372.0,-39298.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,453,Garnacho,7,3,64,0.3,-499.0,-871.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,672,Hato,7,2,48,0.2,-152.0,-287.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,253,Henderson,8,1,50,7.7,-7870.0,-12475.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,254,Benitez,8,1,40,0.4,-473.0,-790.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,255,Matthews,8,1,40,0.1,25.0,55.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,256,Muñoz,8,2,56,12.8,-26756.0,-42531.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,257,Lacroix,8,2,51,4.0,-8147.0,-13411.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,258,Mitchell,8,2,50,2.0,700.0,1201.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,259,Sosa,8,2,49,0.1,-119.0,-167.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,260,Guéhi,8,2,47,25.1,26895.0,43511.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,261,Richards,8,2,45,2.5,6583.0,10821.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,262,Chadi Riad,8,2,40,0.0,-1.0,11.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,263,Clyne,8,2,40,0.5,-405.0,-629.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,264,Holding,8,2,40,0.0,-18.0,-33.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,265,Kporha,8,2,40,0.0,11.0,8.0,up,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,267,Sarr,8,3,64,2.4,-6685.0,-12595.0,down,a,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,268,Doucouré,8,3,49,0.0,9.0,14.0,up,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,269,Esse,8,3,48,0.2,-164.0,-273.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,270,Hughes,8,3,49,0.1,-106.0,-207.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,271,Kamada,8,3,50,0.1,-608.0,-994.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,272,Lerma,8,3,49,0.1,-55.0,-96.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,273,Wharton,8,3,50,0.4,146.0,275.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,274,Agbinone,8,3,45,0.1,-11.0,-31.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,275,Ahamada,8,3,44,0.0,100.0,143.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,276,Devenny,8,3,45,1.4,-1811.0,-2937.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,277,Ebiowei,8,3,45,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,278,J.Rak-Sakyi,8,3,44,0.1,-259.0,-417.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,279,M.França,8,3,45,0.0,-14.0,-24.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,280,Ozoh,8,3,45,0.0,-1.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,281,Rodney,8,3,45,0.0,-21.0,-28.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,282,Umeh,8,3,45,0.0,-72.0,-123.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,283,Mateta,8,4,76,10.4,-44360.0,-64941.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,284,Nketiah,8,4,54,0.2,297.0,506.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,285,Édouard,8,4,50,0.3,-868.0,-1331.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,286,Marsh,8,4,45,0.3,237.0,392.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,690,Cardines,8,3,45,0.2,-110.0,-209.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,712,Yeremy,8,3,60,0.1,-1727.0,-2910.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,723,Canvot,8,2,45,0.0,9.0,14.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,732,Uche,8,4,55,0.0,-39.0,-58.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,242,Dewsbury-Hall,9,3,50,4.9,2011.0,1397.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,287,Pickford,9,1,55,11.2,-4662.0,-7815.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,288,Travers,9,1,45,0.1,-76.0,-104.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,289,Tyrer,9,1,40,0.1,-53.0,-98.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,290,Branthwaite,9,2,53,0.2,-331.0,-511.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,291,Tarkowski,9,2,55,8.0,24183.0,39610.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,292,Mykolenko,9,2,49,0.4,511.0,746.0,up,a,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,293,O'Brien,9,2,50,0.5,95.0,42.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,294,Coleman,9,2,44,0.1,-92.0,-146.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,295,Keane,9,2,45,0.8,2747.0,3770.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,296,Patterson,9,2,44,0.0,7.0,19.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,297,Dixon,9,2,40,0.2,-81.0,-126.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,298,Welch,9,2,39,0.2,160.0,219.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,299,Ndiaye,9,3,65,10.6,49283.0,77163.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,300,McNeil,9,3,57,0.2,-347.0,-527.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,301,Alcaraz,9,3,53,0.1,-155.0,-222.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,302,Gana,9,3,54,0.1,862.0,1168.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,303,Garner,9,3,50,0.7,2778.0,3993.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,304,Iroegbunam,9,3,49,0.0,-16.0,-32.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,305,Armstrong,9,3,45,0.1,-184.0,-289.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,306,Bates,9,3,45,0.1,-19.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,307,Ebere,9,3,45,0.0,-17.0,-30.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,308,Heath,9,3,45,0.0,-55.0,-78.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,309,Metcalfe,9,3,45,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,310,Barry,9,4,58,0.4,-609.0,-916.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,311,Beto,9,4,54,4.9,-5333.0,-7787.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,312,Y.Chermiti,9,4,49,0.1,-106.0,-180.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,313,Sherif,9,4,44,0.2,-558.0,-892.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,419,Grealish,9,3,68,23.2,28571.0,39224.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,630,King,9,1,40,1.3,-658.0,-1079.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,667,Aznou,9,2,44,0.1,-90.0,-125.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,704,Onyango,9,3,45,0.1,-95.0,-173.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,705,Campbell,9,2,40,0.2,-43.0,-96.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,707,Dibling,9,3,55,0.0,-24.0,-42.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,728,Röhl,9,3,50,0.0,-12.0,-26.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,314,Leno,10,1,50,1.6,-1033.0,-1655.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,315,Benda,10,1,40,0.0,-2.0,-4.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,316,Robinson,10,2,50,0.8,-678.0,-1063.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,317,Andersen,10,2,45,4.0,10589.0,16356.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,318,Bassey,10,2,45,0.6,239.0,368.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,319,Castagne,10,2,44,0.1,-132.0,-210.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,320,Diop,10,2,44,0.1,-27.0,-67.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,321,J.Cuenca,10,2,44,0.0,-17.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,322,Tete,10,2,45,0.2,-159.0,-275.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,323,Amissah,10,2,39,0.1,37.0,58.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,324,Iwobi,10,3,65,1.7,3486.0,5284.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,325,Smith Rowe,10,3,58,0.6,-1557.0,-2499.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,326,Adama,10,3,53,0.2,-225.0,-406.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,327,Andreas,10,3,53,0.1,-343.0,-519.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,328,Sessegnon,10,3,54,0.0,25.0,41.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,329,Wilson,10,3,54,0.4,-543.0,-919.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,330,Berge,10,3,50,0.1,-41.0,-86.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,331,Cairney,10,3,49,0.0,-16.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,332,Lukić,10,3,50,0.1,-96.0,-161.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,333,Godo,10,3,45,0.0,-72.0,-117.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,334,Harris,10,3,45,0.0,-1.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,335,King,10,3,45,3.8,5646.0,6770.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,336,Reed,10,3,44,0.3,-87.0,-224.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,337,Raúl,10,4,63,1.1,-2704.0,-4036.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,338,Muniz,10,4,55,2.5,-882.0,-1092.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,664,Lecomte,10,1,40,0.7,-352.0,-547.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,727,Chukwueze,10,3,55,0.0,-50.0,-90.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,731,Kevin,10,3,60,0.1,-895.0,-1484.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,737,Kusi-Asare,10,4,45,0.0,143.0,199.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,339,Meslier,11,1,44,0.5,-536.0,-793.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,340,Cairns,11,1,40,0.2,-8.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,341,Darlow,11,1,40,2.5,1305.0,1946.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,342,Bogle,11,2,45,0.2,-62.0,-235.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,343,Struijk,11,2,45,0.4,281.0,431.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,344,Bijol,11,2,39,0.1,16.0,60.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,345,Bornauw,11,2,39,0.1,125.0,197.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,346,Byram,11,2,39,0.3,842.0,1204.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,347,Gudmundsson,11,2,40,5.6,12166.0,19348.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,348,Rodon,11,2,40,4.3,14033.0,20362.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,349,Schmidt,11,2,40,0.1,-193.0,-302.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,350,Aaronson,11,3,54,0.1,-21.0,-19.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,351,Gnonto,11,3,53,0.1,-889.0,-1344.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,352,Harrison,11,3,53,0.1,-110.0,-167.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,353,James,11,3,53,0.2,-953.0,-1559.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,354,Ampadu,11,3,49,0.1,249.0,377.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,355,Greenwood,11,3,49,0.0,-87.0,-136.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,356,Gruev,11,3,49,0.0,-48.0,-66.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,357,Ramazani,11,3,49,0.0,-34.0,-53.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,358,Tanaka,11,3,49,0.1,-128.0,-211.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,359,Crew,11,3,45,0.0,-12.0,-17.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,360,Gelhardt,11,3,45,0.0,-22.0,-35.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,361,Gyabi,11,3,45,0.0,-111.0,-169.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,362,Piroe,11,4,53,0.6,-2361.0,-3656.0,down,a,0,stable,0.0,0.0,48h+
