snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-09-06T05:31:32Z,price_change_forecast.csv,726,Kolo Muani,18,4,70,0.1,171.0,6198.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,149,Igor,19,2,45,0.1,2.0,5.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,600,Areola,19,1,44,3.1,-285.0,-21497.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,601,Foderingham,19,1,40,0.5,-20.0,-1206.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,602,Hegyi,19,1,40,0.3,-8.0,-478.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,603,Diouf,19,2,45,5.3,-222.0,-20012.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,604,Emerson,19,2,44,0.1,-55.0,-1893.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,605,Kilman,19,2,44,0.2,7.0,-201.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,606,Mavropanos,19,2,44,0.1,2.0,159.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,607,N.Aguerd,19,2,44,0.1,-46.0,-1749.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,608,Scarles,19,2,44,0.0,-1.0,-140.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,609,Todibo,19,2,44,0.1,-2.0,-596.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,610,Wan-Bissaka,19,2,44,15.5,-1826.0,-154837.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,611,Casey,19,2,40,0.1,-8.0,-864.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,612,L.Paquetá,19,3,59,2.1,1669.0,83196.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,613,Souček,19,3,58,0.5,-40.0,-3477.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,614,Ward-Prowse,19,3,59,0.3,-22.0,-1558.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,615,Summerville,19,3,55,0.0,22.0,2233.0,up,a,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,616,Álvarez,19,3,49,0.1,-32.0,-2228.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,617,Cornet,19,3,49,0.0,-11.0,-311.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,618,G.Rodriguez,19,3,49,0.1,4.0,-217.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,619,L.Guilherme,19,3,49,0.0,-4.0,-194.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,620,Earthy,19,3,45,0.1,0.0,-237.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,621,Irving,19,3,45,0.3,-11.0,-1098.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,622,Orford,19,3,44,0.1,-21.0,-981.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,623,Potts,19,3,44,0.6,122.0,-2702.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,624,Bowen,19,4,78,7.6,-475.0,-39165.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,625,Füllkrug,19,4,58,1.8,-222.0,-23493.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,626,Marshall,19,4,44,0.7,94.0,-1108.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,659,Walker-Peters,19,2,44,0.3,9.0,691.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,671,Wilson,19,4,59,0.4,21.0,1682.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,679,Hermansen,19,1,45,0.3,2.0,-48.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,708,M.Fernandes,19,3,55,0.0,7.0,842.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,718,S.Magassa,19,3,50,0.0,0.0,38.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,627,Johnstone,20,1,45,0.1,4.0,-410.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,628,José Sá,20,1,45,1.8,-48.0,-6138.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,629,Bentley,20,1,40,0.7,-21.0,-1321.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,631,Agbadou,20,2,45,0.4,-36.0,-2287.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,632,Doherty,20,2,45,0.2,-13.0,-1055.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,633,H.Bueno,20,2,45,0.1,-14.0,-678.0,down,d,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,634,Mosquera,20,2,44,0.1,-8.0,-238.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,635,R.Gomes,20,2,45,0.1,-2.0,201.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,636,S.Bueno,20,2,45,0.0,0.0,-120.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,637,Toti,20,2,45,0.1,-11.0,-522.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,638,Hoever,20,2,40,1.7,-190.0,-16814.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,639,Meupiyou,20,2,40,0.0,0.0,-86.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,640,Pedro Lima,20,2,40,0.9,-198.0,-7279.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,641,Pond,20,2,40,1.2,-77.0,-5139.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,642,Hee Chan,20,3,59,0.1,10.0,905.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,643,André,20,3,55,0.1,-6.0,-467.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,644,Bellegarde,20,3,54,0.1,-5.0,-521.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,645,Fer López,20,3,54,0.0,-7.0,-166.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,646,Gomes,20,3,55,0.1,-2.0,-436.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,647,Guedes,20,3,55,0.0,-1.0,-42.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,648,Munetsi,20,3,55,0.1,4.0,67.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,649,B.Traore,20,3,50,0.0,0.0,-11.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,650,Chirewa,20,3,44,0.3,4.0,658.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,651,Edozie,20,3,44,0.4,18.0,3408.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,652,Gonzalez,20,3,44,1.3,186.0,634.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,653,Hodge,20,3,45,0.0,-7.0,-460.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,654,Strand Larsen,20,4,64,3.1,-677.0,-58719.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,655,Fábio Silva,20,4,49,0.4,-144.0,-6243.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,656,Kalajdžić,20,4,49,0.1,10.0,-35.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,657,Chiwome,20,4,45,0.0,-2.0,-372.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,658,Fraser,20,4,45,2.0,-151.0,-16414.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,663,J.Arias,20,3,54,0.4,-46.0,-4963.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,682,Møller Wolfe,20,2,45,0.1,2.0,-194.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,695,Tchatchoua,20,2,45,0.0,-1.0,-17.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,709,Krejčí,20,2,45,0.0,1.0,212.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,720,Tolu,20,4,55,0.0,13.0,330.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,1,Raya,1,1,55,22.4,2665.0,2665.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,2,Arrizabalaga,1,1,44,0.7,-120.0,-120.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,3,Hein,1,1,40,0.5,-151.0,-151.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,4,Setford,1,1,40,0.2,23.0,23.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,5,Gabriel,1,2,61,21.1,2279.0,2279.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,6,Saliba,1,2,61,16.1,-11305.0,-11305.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,7,Calafiori,1,2,57,11.2,7756.0,7756.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,8,J.Timber,1,2,56,8.9,5189.0,5189.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,9,Kiwior,1,2,54,0.1,-94.0,-94.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,10,Lewis-Skelly,1,2,54,2.7,-693.0,-693.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,11,White,1,2,54,0.6,-329.0,-329.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,13,Clarke,1,2,40,0.5,-17.0,-17.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,14,Kacurri,1,2,40,0.2,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,15,Nichols,1,2,40,0.2,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,16,Saka,1,3,99,5.9,-5250.0,-5250.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,17,Ødegaard,1,3,79,2.5,238.0,238.0,up,a,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,18,Madueke,1,3,70,1.1,452.0,452.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,19,Martinelli,1,3,69,1.1,-163.0,-163.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,20,Trossard,1,3,69,0.3,-41.0,-41.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,21,Rice,1,3,65,8.9,730.0,730.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,22,Merino,1,3,59,0.4,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,23,Fábio Vieira,1,3,54,0.0,-49.0,-49.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,24,Nørgaard,1,3,54,0.2,-117.0,-117.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,25,Nwaneri,1,3,54,0.2,-35.0,-35.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,26,Zubimendi,1,3,55,1.9,-292.0,-292.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,28,Kabia,1,3,45,0.2,-232.0,-232.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,29,Sambi,1,3,45,0.1,-109.0,-109.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,30,Havertz,1,4,74,0.5,-293.0,-293.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,31,G.Jesus,1,4,65,0.0,-10.0,-10.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,266,Eze,1,3,75,11.0,1017.0,1017.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,662,Mosquera,1,2,54,0.1,242.0,242.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,666,Gyökeres,1,4,90,24.8,-1097.0,-1097.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,700,Dowman,1,3,45,0.3,293.0,293.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,711,Harriman-Annous,1,3,45,0.0,6.0,6.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,725,Hincapie,1,2,55,0.0,77.0,77.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,32,Martinez,2,1,50,1.7,-74.0,-74.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,33,M.Bizot,2,1,45,0.8,-79.0,-79.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,34,Gauci,2,1,40,0.2,-41.0,-41.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,35,Marschall,2,1,40,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,36,Cash,2,2,45,5.0,-571.0,-571.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,37,Digne,2,2,45,2.1,-265.0,-265.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,38,Konsa,2,2,45,13.7,-2362.0,-2362.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,39,Maatsen,2,2,44,0.7,-57.0,-57.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,40,Mings,2,2,45,1.3,-130.0,-130.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,41,Pau,2,2,45,0.4,-73.0,-73.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,42,A.García,2,2,40,0.2,-41.0,-41.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,43,Alex Moreno,2,2,40,5.8,-2866.0,-2866.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,44,Bogarde,2,2,40,0.3,34.0,34.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,45,Sousa,2,2,40,0.3,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,46,Yasin,2,2,40,0.2,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,47,Rogers,2,3,70,8.3,-1382.0,-1382.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,48,Tielemans,2,3,59,1.8,-281.0,-281.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,49,Bailey,2,3,55,0.2,-94.0,-94.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,50,Buendía,2,3,53,0.1,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,1.0,1.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,53,Malen,2,3,53,1.0,-287.0,-287.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,54,McGinn,2,3,55,0.6,-69.0,-69.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,55,Barkley,2,3,49,0.0,-30.0,-30.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.0,-34.0,-34.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,58,Kamara,2,3,49,0.1,-72.0,-72.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,59,Onana,2,3,50,1.3,-865.0,-865.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,60,Broggio,2,3,45,0.3,48.0,48.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.2,-79.0,-79.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,63,Young,2,3,45,0.6,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,64,Watkins,2,4,89,17.9,-6112.0,-6112.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,65,Redmond,2,4,45,0.7,-542.0,-542.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,389,Elliott,2,3,54,0.3,732.0,732.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,456,Sancho,2,3,59,0.2,184.0,184.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,677,Guessand,2,3,64,0.0,-11.0,-11.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,688,Wright,2,1,40,0.5,-44.0,-44.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,701,Rowe,2,2,40,0.1,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,702,Burrowes,2,3,45,0.1,-11.0,-11.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,703,Proctor,2,1,40,0.3,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,710,Patterson,2,2,40,0.1,187.0,187.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,719,Lindelöf,2,2,45,0.0,22.0,22.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,183,Weiss,3,1,45,0.1,-30.0,-30.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,184,Green,3,1,40,0.4,-177.0,-177.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,185,Hladký,3,1,40,0.2,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,186,Roberts,3,2,44,0.1,-15.0,-15.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,187,Walker,3,2,45,1.8,-340.0,-340.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,188,Delcroix,3,2,40,0.3,-26.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,189,Dodgson,3,2,40,0.0,-11.0,-11.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,190,Ekdal,3,2,40,1.1,855.0,855.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,191,Estève,3,2,40,17.8,-2018.0,-2018.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,192,Hartman,3,2,40,0.5,-26.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,193,Humphreys,3,2,40,0.1,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,194,Jordan,3,2,40,0.1,-37.0,-37.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,195,Lucas Pires,3,2,40,0.1,-22.0,-22.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,196,Sambo,3,2,40,0.1,-24.0,-24.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,197,Sonne,3,2,40,0.1,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,198,Tuanzebe,3,2,40,1.7,-316.0,-316.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,199,Worrall,3,2,40,0.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,200,Anthony,3,3,55,0.8,748.0,748.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,201,Benson,3,3,54,0.0,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,202,Bruun Larsen,3,3,54,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,203,Boateng,3,3,49,0.0,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,204,Churlinov,3,3,49,0.0,-21.0,-21.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,205,Cullen,3,3,50,1.8,244.0,244.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,206,Edwards,3,3,49,0.1,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,207,Hannibal,3,3,50,0.2,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,208,Koleosho,3,3,50,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,209,Laurent,3,3,50,0.0,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,210,Tchaouna,3,3,50,0.0,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,211,A.Ramsey,3,3,44,6.5,-4713.0,-4713.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,212,Adewumi,3,3,45,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,213,Banel,3,3,45,0.0,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,214,Trésor,3,3,45,0.1,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,215,Flemming,3,4,54,0.1,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,216,Amdouni,3,4,49,0.0,-20.0,-20.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,217,Foster,3,4,50,0.7,511.0,511.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,218,Barnes,3,4,44,1.7,-256.0,-256.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,219,Obafemi,3,4,44,0.3,-217.0,-217.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,470,Dúbravka,3,1,40,33.9,1234.0,1234.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,676,Ugochukwu,3,3,50,0.0,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
