snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-24T19:19:17Z,price_change_forecast.csv,501,Neave,15,4,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,674,Ramsdale,15,1,50,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,684,Thiaw,15,2,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,689,Seung soo,15,3,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,426,McAtee,16,3,55,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,502,Sels,16,1,50,19.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.2,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,504,Turner,16,1,40,0.2,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,505,Milenković,16,2,55,9.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,506,Murillo,16,2,55,6.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,507,Aina,16,2,50,14.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,508,N.Williams,16,2,50,9.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,510,Jair Cunha,16,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,511,Morato,16,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,513,Abbott,16,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,514,Boly,16,2,40,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,515,Gibbs-White,16,3,75,5.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,516,Hudson-Odoi,16,3,60,1.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,517,Anderson,16,3,55,6.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,518,Jota,16,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,519,Dominguez,16,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,520,O'Brien,16,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,521,Sangaré,16,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,522,Yates,16,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,523,Da Silva Moreira,16,3,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,524,Stamenic,16,3,45,0.1,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,525,Wood,16,4,76,19.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,526,Igor Jesus,16,4,60,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,527,Awoniyi,16,4,55,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,669,Ndoye,16,3,60,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,675,Gunn,16,1,40,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,693,Hutchinson,16,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,696,Kalimuendo,16,4,60,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,252,Marc Guiu,17,4,45,19.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,528,Patterson,17,1,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,529,Moore,17,1,40,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,530,Nna Noukeu,17,1,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,531,Ballard,17,2,46,6.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,532,Hume,17,2,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,533,Alese,17,2,40,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,534,Anderson,17,2,40,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,535,Cirkin,17,2,40,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,536,Hjelde,17,2,40,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,537,Huggins,17,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,538,Johnson,17,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,539,O'Nien,17,2,40,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,540,Pembele,17,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,541,Reinildo,17,2,40,8.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,542,Seelt,17,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,543,Adingra,17,3,55,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,544,Diarra,17,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,545,Roberts,17,3,54,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,546,Aleksić,17,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,547,E.Le Fée,17,3,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,548,Mundle,17,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,549,Neil,17,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,550,Poveda,17,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,551,Rigg,17,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,552,Sadiki,17,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,553,Talbi,17,3,50,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,554,Ba,17,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,555,Browne,17,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,556,Ekwah,17,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,557,H.Jones,17,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,558,Matete,17,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,559,Triantis,17,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,560,Isidor,17,4,55,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,561,Mayenda,17,4,55,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,562,Abdullahi,17,4,45,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,563,Luís Hemir,17,4,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,564,Rusyn,17,4,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,668,Xhaka,17,3,50,2.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,670,Roefs,17,1,45,1.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,678,Masuaku,17,2,40,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,683,Alderete,17,2,40,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,694,Mukiele,17,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,565,Vicario,18,1,50,4.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,566,Austin,18,1,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,567,Kinsky,18,1,40,2.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,568,Pedro Porro,18,2,55,21.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,569,Romero,18,2,50,3.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,570,Danso,18,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,571,Davies,18,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,572,Dragusin,18,2,45,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,573,Spence,18,2,45,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,574,Udogie,18,2,45,0.6,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,575,Van de Ven,18,2,45,27.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,576,Phillips,18,2,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,577,Takai,18,2,40,0.1,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,578,Vuskovic,18,2,40,1.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,579,Son,18,3,85,0.2,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,580,Johnson,18,3,70,2.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,581,Maddison,18,3,70,0.2,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,582,Kudus,18,3,65,27.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,583,Kulusevski,18,3,65,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,584,Tel,18,3,64,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,585,Bentancur,18,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,586,Bergvall,18,3,55,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,587,Bissouma,18,3,54,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,588,Odobert,18,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,589,Solomon,18,3,55,0.0,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,590,Bryan,18,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,591,Gray,18,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,592,Moore,18,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,593,P.M.Sarr,18,3,50,2.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,594,Min-hyeok,18,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,595,Olusesi,18,3,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,596,Solanke,18,4,74,3.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,597,Richarlison,18,4,66,6.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,598,Lankshear,18,4,45,0.1,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,599,Scarlett,18,4,45,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,673,J.Palhinha,18,3,55,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,600,Areola,19,1,45,4.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,601,Foderingham,19,1,40,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,602,Hegyi,19,1,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,603,Diouf,19,2,45,6.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,604,Emerson,19,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,605,Kilman,19,2,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,606,Mavropanos,19,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,607,N.Aguerd,19,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,608,Scarles,19,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,609,Todibo,19,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,610,Wan-Bissaka,19,2,45,21.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,611,Casey,19,2,40,0.2,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,612,L.Paquetá,19,3,59,0.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,613,Souček,19,3,59,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,614,Ward-Prowse,19,3,60,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,615,Summerville,19,3,55,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,616,Álvarez,19,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,617,Cornet,19,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,618,G.Rodriguez,19,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,619,L.Guilherme,19,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,620,Earthy,19,3,45,0.1,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,621,Irving,19,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,622,Orford,19,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,623,Potts,19,3,45,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,624,Bowen,19,4,79,13.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,625,Füllkrug,19,4,60,3.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,626,Marshall,19,4,45,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,659,Walker-Peters,19,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,671,Wilson,19,4,60,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,679,Hermansen,19,1,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,627,Johnstone,20,1,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,628,José Sá,20,1,45,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,629,Bentley,20,1,40,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,631,Agbadou,20,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,632,Doherty,20,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,633,H.Bueno,20,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,634,Mosquera,20,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,635,R.Gomes,20,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,636,S.Bueno,20,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,637,Toti,20,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,638,Hoever,20,2,40,2.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,639,Meupiyou,20,2,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,640,Pedro Lima,20,2,40,1.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,641,Pond,20,2,40,1.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,642,Hee Chan,20,3,60,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,643,André,20,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,644,Bellegarde,20,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,645,Fer López,20,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,646,Gomes,20,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,647,Guedes,20,3,55,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,648,Munetsi,20,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,649,B.Traore,20,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,650,Chirewa,20,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,651,Edozie,20,3,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,652,Gonzalez,20,3,45,1.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,653,Hodge,20,3,45,0.1,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,654,Strand Larsen,20,4,65,4.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,655,Fábio Silva,20,4,50,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,656,Kalajdžić,20,4,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,657,Chiwome,20,4,45,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,658,Fraser,20,4,45,2.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,663,J.Arias,20,3,55,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,682,Møller Wolfe,20,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,695,Tchatchoua,20,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,1,Raya,1,1,55,21.4,-179393.0,-179393.0,down,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,2,Arrizabalaga,1,1,45,0.8,5544.0,5544.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,3,Hein,1,1,40,0.6,234.0,234.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,4,Setford,1,1,40,0.2,212.0,212.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,5,Gabriel,1,2,61,20.9,-206835.0,-206835.0,down,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,6,Saliba,1,2,61,18.1,-198899.0,-198899.0,down,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,7,Calafiori,1,2,56,5.8,-93290.0,-93290.0,down,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,8,J.Timber,1,2,55,3.7,167922.0,167922.0,up,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,9,Kiwior,1,2,55,0.1,1032.0,1032.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,10,Lewis-Skelly,1,2,55,3.5,18427.0,18427.0,up,a,0,stable,0.0,0.0,48h+
