snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-24T13:39:59Z,noon,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,2186,344,4193,779,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0,0,0,0,0,0.0,0.03,0.03,0.11,387,148,209,61,200,60,311,108,,,,,,,0.0,0.0,0.17,0.17,0.62,0.0,661,197,396,143,396,143,301,112,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,2554,411,4296,822,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,146,376,146,326,116,398,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,195,394,141,394,141,291,109,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,1453,255,3114,601,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,168,403,167,354,138,425,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,220,422,163,422,163,344,123,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.5,2.5,2,Morgan,2.5,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.5,False,Rogers,9.5,False,,a,2,7,5,123200,17133,152509,30420,0.4,0.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,180,0,0,1,1,0,0,0,0,0,0,0,10,11.6,41.4,21.0,7.4,1,6,1,8,2,0.12,0.17,0.29,2.7,186,74,26,21,66,38,63,34,,,,,,,0.06,0.0,0.08,0.14,1.35,0.5,35,22,128,54,144,65,41,12,1.0,0.5,4.0
2025-08-24T13:39:59Z,noon,True,True,,,166989,0,0,0,0,0,3,2.5,2.5,2,Youri,2.5,48,False,,,60,166989.jpg,2.5,False,Tielemans,2.1,False,,a,2,7,5,21631,3131,42512,6487,0.4,0.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,180,0,0,1,1,0,0,0,0,0,0,0,18,14.6,42.9,12.0,6.9,3,4,3,10,2,0.04,0.12,0.16,2.7,156,57,24,19,104,65,69,37,3.0,,,,4.0,,0.02,0.0,0.06,0.08,1.35,0.5,87,57,124,50,141,62,123,38,1.0,0.5,5.0
2025-08-24T13:39:59Z,noon,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.3,False,,u,2,7,0,2168,0,26739,5689,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,289,663,291,652,284,666,291,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,664,292,664,292,322,107,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,195546,0,0,-1,1,0,3,0.5,0.5,1,Emiliano,0.5,50,False,,,54,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,1,655,161,6174,682,0.1,0.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,58,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.1,9.0,2.2,2,0,1,3,0,0.2,0.2,0.4,0.31,305,148,129,83,125,77,221,109,,,,,,,0.31,0.0,0.31,0.62,0.48,0.0,202,127,288,140,268,131,457,154,0.0,0.0,4.66
2025-08-24T13:39:59Z,noon,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,275,96,718,132,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,295,672,297,664,292,674,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,106,672,298,672,298,619,260,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,204646,0,0,-1,1,0,3,1.0,1.0,1,Donyell,1.0,53,False,,,54,204646.jpg,1.0,False,Malen,1.4,False,,a,2,7,2,6729,1111,56949,8595,0.2,0.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,32,0,0,0,0,0,0,0,0,0,0,0,7,3.4,2.8,19.0,2.5,0,1,0,1,0,0.03,0.02,0.05,0.21,269,124,202,121,74,45,211,105,,,,,,,0.08,0.0,0.06,0.14,0.59,0.0,203,128,229,110,269,132,159,50,0.0,0.0,2.81
2025-08-24T13:39:59Z,noon,True,True,,,122806,0,0,0,0,0,3,2.5,2.5,2,John,2.5,54,False,,,55,122806.jpg,2.5,False,McGinn,0.7,False,,a,2,7,5,10276,1372,12950,2307,0.5,0.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,156,0,0,1,1,0,0,0,0,0,0,0,23,20.8,46.6,21.0,8.8,2,9,0,11,2,0.04,0.22,0.26,2.49,123,46,17,15,63,36,46,28,6.0,,6.0,,,,0.02,0.0,0.13,0.15,1.44,0.58,126,81,117,43,136,57,213,68,1.15,0.58,6.35
2025-08-24T13:39:59Z,noon,True,True,25.0,25.0,88894,-1,1,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,149,55,3408,496,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,229,564,235,531,216,575,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,227,574,236,574,236,533,195,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,12,2,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,261,620,264,602,253,625,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,201,624,265,624,265,703,314,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,691,136,1365,248,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,257,613,260,592,247,618,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,190,616,261,616,261,546,208,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,75.0,,226944,0,0,0,0,0,3,1.1,1.5,1,Boubacar,1.5,58,False,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.846310Z,50,226944.jpg,1.5,False,Kamara,0.2,False,,d,2,7,3,3638,600,4897,1340,0.3,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.28,150,55,197,117,73,44,154,78,,,,,,,0.04,0.0,0.03,0.07,1.95,0.86,279,173,173,82,206,104,353,120,1.71,0.86,10.29
2025-08-24T13:39:59Z,noon,True,True,,,449871,0,0,0,0,0,3,3.0,3.0,1,Amadou,3.0,59,False,,,50,449871.jpg,3.0,False,Onana,1.9,False,,a,2,7,6,47051,5474,31323,6673,0.6,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,32,33.2,6.2,16.0,5.5,8,10,4,22,2,0.22,0.05,0.27,2.59,73,25,170,105,86,54,94,48,,,,,,,0.13,0.0,0.03,0.16,1.52,0.59,302,188,101,35,114,43,133,40,1.18,0.59,12.94
2025-08-24T13:39:59Z,noon,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,4134,811,5660,1241,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,210,539,216,506,197,550,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,295,550,218,550,218,296,94,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.3,False,,u,2,7,0,2169,0,10948,3150,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,153,433,158,389,138,453,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,231,452,161,452,161,318,104,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,624,143,963,185,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,203,525,209,493,190,537,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,287,537,211,537,211,560,219,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,7919,1283,12712,2473,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,194,513,200,480,181,525,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,277,525,202,525,202,214,69,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,178301,0,0,0,0,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,24.0,False,,a,2,7,4,158399,15394,395694,113090,0.2,0.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,180,0,0,1,1,0,0,0,0,0,0,0,18,11.4,26.2,49.0,8.7,2,5,1,8,2,0.54,0.08,0.62,2.7,188,15,58,4,18,8,50,11,,,,,3.0,,0.27,0.0,0.04,0.31,1.35,0.5,7,3,157,15,193,17,13,4,1.0,0.5,4.0
2025-08-24T13:39:59Z,noon,True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,12487,1662,16264,3933,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,42,537,45,504,46,548,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,69,548,46,548,46,193,31,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,485337,0,0,0,0,0,3,0.5,0.5,1,Evann,0.5,677,False,,,65,485337.jpg,1.0,False,Guessand,0.1,False,,a,2,7,1,519,114,2315,306,0.1,0.2,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,15,0,0,0,0,0,0,0,0,0,0,0,1,2.4,1.0,2.0,0.5,0,1,1,2,0,0.0,0.01,0.01,0.11,282,134,259,141,237,133,303,148,,,,,,,0.0,0.0,0.06,0.06,0.66,0.0,67,47,313,155,304,154,554,215,0.0,0.0,12.0
2025-08-24T13:39:59Z,noon,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,14877,2260,2598,1033,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,53,362,35,312,33,384,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,68,380,53,380,53,241,34,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,569577,0,0,0,0,0,2,1.0,1.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.0,False,,a,2,7,0,1468,1468,109,109,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,163,397,162,348,133,419,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,214,416,158,416,158,601,212,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,645618,0,0,0,0,0,3,1.0,1.0,0,Bradley,0.0,702,False,,,45,645618.jpg,0.0,False,Burrowes,0.0,False,,a,2,7,0,1054,1054,123,123,0.0,0.0,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,228,562,234,529,215,573,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,314,572,235,572,235,631,269,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,564505,0,0,0,0,0,1,1.0,1.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.0,False,,a,2,7,0,898,898,49,49,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,64,395,46,346,44,417,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,79,414,64,414,64,621,76,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,518030,0,0,0,0,0,1,-0.5,0.0,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,774,95,2579,428,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,78,501,67,468,66,513,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,35,513,78,513,78,404,58,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,489571,0,0,0,0,0,1,-0.5,0.0,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,2920,385,3183,578,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,374,56,365,38,315,36,387,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,71,383,56,383,56,260,37,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,909,108,1782,313,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,312,23,301,4,247,2,325,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,37,322,23,322,23,367,55,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,452,11,2476,760,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,190,437,189,395,166,457,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,86,456,186,456,186,517,194,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,58621,0,0,0,0,0,2,3.0,3.5,6,Kyle,3.5,187,False,,,45,58621.jpg,3.5,False,Walker,1.9,False,,a,3,90,7,19850,3000,24195,4082,0.8,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,180,0,0,1,3,0,0,0,0,0,0,0,23,23.6,3.0,1.0,2.8,11,10,1,12,2,0.01,0.04,0.05,2.99,108,48,196,58,239,73,188,60,,,,,,,0.0,0.0,0.02,0.02,1.5,1.5,368,66,77,36,91,40,131,51,1.0,0.5,6.0
2025-08-24T13:39:59Z,noon,True,True,,,247245,0,0,0,0,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,1393,221,4246,855,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,348,127,339,127,286,94,361,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,169,357,122,357,122,313,116,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1011,142,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,136,352,136,300,104,374,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,180,370,131,370,131,626,214,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,478969,0,0,0,0,0,2,4.5,5.0,9,Hjalmar,5.0,190,False,,,40,478969.jpg,5.0,False,Ekdal,0.4,False,,a,3,90,10,13865,8779,3802,1150,1.2,2.5,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,180,0,0,1,3,0,0,0,0,0,0,1,29,41.6,14.8,12.0,6.8,17,4,2,19,2,0.0,0.01,0.01,2.99,46,17,107,29,101,16,71,21,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,643,187,39,16,52,22,289,107,1.0,0.5,9.5
2025-08-24T13:39:59Z,noon,True,True,,,477717,0,0,0,0,0,2,3.0,3.5,6,Maxime,3.5,191,False,,,40,477717.jpg,3.5,False,Estève,19.2,False,,a,3,90,7,106863,17832,104019,18469,0.9,1.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,172,0,0,1,3,0,0,0,0,0,0,0,29,40.4,1.6,17.0,5.9,14,3,1,15,2,0.05,0.01,0.06,2.9,49,18,227,72,82,11,86,25,,,,,,,0.03,0.0,0.01,0.04,1.52,1.57,642,186,74,33,88,37,23,8,1.05,0.52,7.85
2025-08-24T13:39:59Z,noon,True,True,,,494960,0,0,0,0,0,2,3.0,3.5,6,Quilindschy,3.5,192,False,,,40,494960.jpg,3.5,False,Hartman,0.5,False,,a,3,90,7,8885,1358,5857,1020,0.9,1.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,180,0,0,1,3,0,0,0,0,0,0,0,25,32.2,19.0,4.0,5.5,9,5,5,14,2,0.0,0.08,0.08,2.99,75,31,85,21,173,45,93,27,2.0,,,,,,0.0,0.0,0.04,0.04,1.5,1.5,652,191,75,34,89,38,237,86,1.0,0.5,7.0
2025-08-24T13:39:59Z,noon,True,True,75.0,75.0,461188,0,0,0,0,0,2,-0.4,0.0,0,Bashir,0.0,193,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,d,3,90,0,137,15,1258,187,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,134,349,134,297,102,371,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,178,367,129,367,129,578,208,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.2,False,,i,3,90,0,583,15,3668,1298,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,347,126,338,126,285,93,360,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,167,356,121,356,121,413,159,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,549329,0,0,0,0,0,2,-0.5,0.0,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,406,93,2251,412,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,159,389,158,340,129,411,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,210,408,154,408,154,423,164,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,3285,801,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,133,348,133,296,101,370,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,177,366,128,366,128,487,185,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,519895,0,0,0,0,0,2,0.5,1.0,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.2,False,,a,3,90,2,1711,137,1794,327,0.2,0.5,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,94,0,0,0,3,0,0,0,0,0,0,0,-3,4.6,16.4,6.0,2.7,0,3,0,0,1,0.03,0.08,0.11,2.24,251,97,92,23,148,34,196,66,,,,,,,0.03,0.0,0.08,0.11,2.14,2.87,667,203,204,69,230,77,424,165,0.96,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,75.0,75.0,180804,0,0,0,0,0,2,-0.4,0.0,0,Axel,0.0,198,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752Z,40,180804.jpg,0.0,False,Tuanzebe,2.1,False,,d,3,90,0,3353,73,32915,8479,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,335,119,325,118,271,84,348,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,157,344,114,344,114,124,48,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,208912,0,0,0,0,0,2,0.0,0.5,1,Joe,0.5,199,False,,,40,208912.jpg,1.0,False,Worrall,0.1,False,,a,3,90,1,449,91,1887,315,0.1,0.2,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,7,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.0,0.0,0.6,2,0,1,3,0,0.0,0.0,0.0,0.1,235,91,327,120,273,86,286,98,,,,,,,0.0,0.0,0.0,0.0,1.29,0.0,601,160,256,82,226,73,448,169,0.0,0.0,38.57
2025-08-24T13:39:59Z,noon,True,True,,,444180,0,0,0,0,1,3,7.0,7.5,13,Jaidon,7.5,200,False,,,55,444180.jpg,7.5,False,Anthony,0.2,False,,a,3,90,15,6114,3542,2663,624,1.4,2.7,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,174,1,1,1,3,0,0,0,0,0,0,2,49,65.4,40.8,60.0,16.6,1,11,3,15,2,1.18,0.4,1.58,2.99,14,6,27,22,9,3,7,4,3.0,,1.0,,,,0.61,0.0,0.21,0.82,1.55,1.55,166,103,12,5,20,7,380,130,1.03,0.52,7.76
