snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-23T01:19:03Z,morning,True,True,,,87835,0,0,0,0,0,2,-0.5,-0.5,0,Matt,-0.5,632,False,,,45,87835.jpg,-1.0,False,Doherty,0.2,False,,a,20,39,-1,1072,22,2062,60,-0.1,-0.2,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,90,0,0,0,4,0,0,0,1,0,0,0,-1,9.8,5.9,0.0,1.6,2,6,3,5,1,0.0,0.01,0.01,2.47,168,72,123,34,335,141,199,72,,,,,,,0.0,0.0,0.01,0.01,2.47,4.0,374,69,699,231,699,231,374,135,1.0,0.0,5.0
2025-08-23T01:19:03Z,morning,True,True,,,490721,0,0,0,0,0,2,0.5,0.5,0,Hugo,0.5,633,False,,,45,490721.jpg,1.0,False,Bueno López,0.1,False,,a,20,39,1,860,20,832,33,0.1,0.2,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,18,0,0,0,1,0,0,0,0,0,0,0,0,4.4,11.1,6.0,2.2,1,2,0,1,0,0.0,0.01,0.01,0.24,218,88,104,29,116,28,165,56,,,,,,,0.0,0.0,0.05,0.05,1.2,5.0,474,130,223,79,217,77,511,192,0.0,0.0,5.0
2025-08-23T01:19:03Z,morning,True,True,,,501837,0,0,0,0,0,2,0.0,0.0,0,Yerson,0.0,634,False,,,45,501837.jpg,0.0,False,Mosquera Valdelamar,0.1,False,,a,20,39,0,207,10,831,29,0.0,0.0,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,203,475,202,429,184,485,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,136,483,194,483,194,560,201,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,483081,0,0,0,0,0,2,0.5,0.5,0,Rodrigo,0.5,635,False,,,45,483081.jpg,1.0,False,Martins Gomes,0.1,False,,a,20,39,1,678,14,813,32,0.1,0.2,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,17,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,1.0,4.0,0.7,0,0,1,1,0,0.0,0.0,0.0,0.24,247,96,209,71,138,38,248,90,,,,,,,0.0,0.0,0.0,0.0,1.27,5.29,466,126,220,78,214,76,513,193,0.0,0.0,5.29
2025-08-23T01:19:03Z,morning,True,True,,,231480,0,0,0,0,0,2,0.0,0.0,0,Santiago,0.0,636,False,,,45,231480.jpg,0.0,False,Ignacio Bueno,0.1,False,,a,20,39,0,112,4,704,26,0.0,0.0,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,191,424,189,373,166,440,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,108,436,180,436,180,568,203,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,510362,0,0,0,0,0,2,0.0,0.0,0,Toti,0.0,637,False,,,45,510362.jpg,0.0,False,Gomes,0.2,False,,a,20,39,0,900,18,1915,65,0.0,0.0,Toti,173.0,2022-01-14,1999-01-16,False,p510362,90,0,0,0,4,0,0,0,0,0,0,0,0,14.6,10.8,0.0,2.5,2,4,2,4,1,0.0,0.0,0.0,2.47,118,52,107,30,432,185,156,50,,,,,,,0.0,0.0,0.0,0.0,2.47,4.0,497,137,486,195,486,195,405,154,1.0,0.0,4.0
2025-08-23T01:19:03Z,morning,True,True,,,441271,0,0,0,0,0,2,0.5,0.5,0,Ki-Jana,0.5,638,False,,,40,441271.jpg,1.0,False,Hoever,2.3,False,,a,20,39,1,17739,530,16826,665,0.1,0.2,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,72,0,0,0,3,0,0,0,0,0,0,0,0,17.6,19.8,0.0,3.7,5,2,2,7,1,0.0,0.14,0.14,2.22,103,42,57,12,255,89,105,28,,,,,,,0.0,0.0,0.18,0.18,2.78,3.75,621,176,199,60,196,60,116,43,1.25,0.0,8.75
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,239,13,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,372,153,368,153,307,121,388,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,212,381,142,381,142,657,222,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,641221,0,0,0,0,0,2,0.0,0.0,0,Pedro,0.0,640,False,,,40,641221.jpg,0.0,False,Cardoso de Lima,1.1,False,,a,20,39,0,4972,183,9411,313,0.0,0.0,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,171,389,171,328,139,409,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,231,402,160,402,160,181,69,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,517179,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,641,False,,,40,517179.jpg,0.0,False,Pond,1.5,False,,a,20,39,0,6359,216,12538,506,0.0,0.0,Pond,,,,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,142,354,142,292,109,374,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,199,367,131,367,131,157,58,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,184754,0,0,0,0,0,3,0.5,0.5,0,Hwang,0.5,642,False,,,60,184754.jpg,1.0,False,Hee-chan,0.1,False,,a,20,39,1,991,61,3321,107,0.1,0.2,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,8,0,0,0,0,0,0,0,0,0,0,0,3,3.0,10.3,0.0,1.3,0,0,1,1,0,0.0,0.02,0.02,0.19,241,110,114,73,669,292,226,105,,,,,1.0,,0.0,0.0,0.22,0.22,2.14,0.0,89,61,267,137,263,136,430,139,0.0,0.0,11.25
2025-08-23T01:19:03Z,morning,True,True,,,509291,0,0,0,0,0,3,2.0,2.0,0,André,2.0,643,False,,,55,509291.jpg,4.0,False,Trindade da Costa Neto,0.1,False,,a,20,39,4,1944,81,1126,63,0.4,0.7,André,30.0,2024-08-30,2001-07-16,False,p509291,71,0,0,0,3,0,0,0,0,0,0,0,16,15.6,1.7,0.0,1.7,3,8,4,15,1,0.0,0.01,0.01,2.22,111,40,183,109,656,283,196,93,,,,,,,0.0,0.0,0.01,0.01,2.81,3.8,194,122,98,38,95,37,493,168,1.27,0.0,19.01
2025-08-23T01:19:03Z,morning,True,True,,,231057,0,0,0,0,0,3,1.0,1.0,0,Jean-Ricner,1.0,644,False,,,55,231057.jpg,2.0,False,Bellegarde,0.1,False,,a,20,39,2,1268,17,1294,36,0.2,0.4,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,72,0,0,0,3,0,0,0,0,0,0,0,5,4.6,17.7,5.0,2.7,1,0,2,3,1,0.02,0.03,0.05,2.22,215,92,63,44,130,73,144,73,4.0,,4.0,,,,0.02,0.0,0.04,0.06,2.78,3.75,155,99,176,88,168,85,500,174,1.25,0.0,3.75
2025-08-23T01:19:03Z,morning,True,True,,,643135,0,0,0,0,0,3,0.5,0.5,0,Fer,0.5,645,False,,,55,643135.jpg,1.0,False,López González,0.0,False,,a,20,39,1,154,4,806,35,0.1,0.2,Fer López,200.0,2025-06-20,2004-05-24,False,p643135,18,0,0,0,1,0,0,0,0,0,0,0,5,3.4,0.6,19.0,2.3,0,0,0,0,0,0.08,0.02,0.1,0.24,232,103,235,130,56,33,164,78,,,,,,,0.4,0.0,0.1,0.5,1.2,5.0,208,131,265,135,260,134,593,238,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,448089,0,0,0,0,0,3,1.0,1.0,0,João Victor,1.0,646,False,,,55,448089.jpg,2.0,False,Gomes da Silva,0.1,False,,a,20,39,2,782,17,1508,50,0.2,0.4,Gomes,30.0,2023-01-30,2001-02-12,False,p448089,90,0,0,0,4,0,0,0,0,0,0,0,20,19.4,14.8,4.0,3.8,3,2,4,9,1,0.0,0.04,0.04,2.47,93,35,75,51,142,76,103,55,,,,,,,0.0,0.0,0.04,0.04,2.47,4.0,175,110,180,91,172,88,470,159,1.0,0.0,9.0
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,181284,0,0,0,0,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,647,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,55,181284.jpg,0.0,False,Ganchinho Guedes,0.0,False,,u,20,39,0,0,0,452,16,0.0,0.0,Guedes,173.0,2022-08-08,1996-11-29,False,p181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,270,639,274,622,264,641,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,87,639,275,639,275,681,302,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,433312,0,0,0,0,0,3,1.0,1.0,0,Marshall,1.0,648,False,,,55,433312.jpg,2.0,False,Munetsi,0.1,False,,a,20,39,2,1972,23,924,27,0.2,0.4,Munetsi,239.0,2025-02-03,1996-06-22,False,p433312,90,0,0,0,4,0,0,0,0,0,0,0,10,8.4,6.5,7.0,2.2,0,4,2,6,1,0.05,0.02,0.07,2.47,181,69,120,77,109,62,170,81,,,,,,,0.05,0.0,0.02,0.07,2.47,4.0,165,105,178,89,170,86,549,211,1.0,0.0,6.0
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,476502,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,649,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,50,476502.jpg,0.0,False,Traoré,0.0,False,,u,20,39,0,0,0,83,1,0.0,0.0,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,241,595,246,569,229,600,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,198,598,248,598,248,696,309,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,650,False,,,45,497606.jpg,0.0,False,Chirewa,0.3,False,,a,20,39,0,1384,64,4467,168,0.0,0.0,Chirewa,239.0,2023-12-01,2003-10-12,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,161,468,172,422,144,479,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,263,477,175,477,175,304,100,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,596054,0,0,0,0,0,3,0.0,0.0,0,Tom,0.0,651,False,,,45,596054.jpg,0.0,False,Edozie,0.4,False,,a,20,39,0,1677,47,5242,200,0.0,0.0,Edozie,,,,False,p596054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,197,529,208,485,180,539,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,302,538,211,538,211,280,87,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,593001,0,0,0,0,0,3,0.0,0.0,0,Enso,0.0,652,False,,,45,593001.jpg,0.0,False,González Medina,1.5,False,,a,20,39,0,6973,269,20417,778,0.0,0.0,Gonzalez,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,196,527,207,483,179,537,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,301,536,210,536,210,153,49,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,240299,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,653,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,45,240299.jpg,0.0,False,Hodge,0.1,False,,u,20,39,0,0,0,1730,73,0.0,0.0,Hodge,,,,False,p240299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,138,428,148,378,120,444,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,237,440,152,440,152,537,199,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,247412,0,0,0,0,0,4,1.0,1.0,0,Jørgen,1.0,654,False,,,65,247412.jpg,2.0,False,Strand Larsen,4.6,False,,a,20,39,2,48614,1897,54663,2301,0.2,0.3,Strand Larsen,161.0,2025-07-01,2000-02-06,False,p247412,81,0,0,0,4,0,0,0,0,0,0,0,8,11.0,2.3,45.0,5.8,3,1,1,5,1,0.38,0.01,0.39,2.28,156,13,164,17,11,6,55,12,,,,,,,0.42,0.0,0.01,0.43,2.53,4.44,57,19,189,19,181,15,74,14,1.11,0.0,5.56
2025-08-23T01:19:03Z,morning,True,True,,,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,655,False,,,50,449988.jpg,0.0,False,Soares Silva,0.5,False,,a,20,39,0,4000,183,10015,439,0.0,0.0,Fábio Silva,173.0,2020-09-05,2002-07-19,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,50,589,54,561,55,595,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,50,592,56,592,56,238,43,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,429414,0,0,0,0,0,4,0.0,0.0,0,Saša,0.0,656,False,,,50,429414.jpg,0.0,False,Kalajdžić,0.1,False,,a,20,39,0,494,23,1934,100,0.0,0.0,Kalajdžić,14.0,2022-08-31,1997-07-07,False,p429414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,49,583,53,553,54,590,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,48,586,55,586,55,484,66,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,0.0,0.0,589507,0,0,0,0,0,4,0.0,0.0,0,Leon,0.0,657,False,Knee injury - Unknown return date,2025-07-21T10:00:05.148649Z,45,589507.jpg,0.0,False,Chiwome,0.0,False,,i,20,39,0,1111,43,1130,74,0.0,0.0,Chiwome,,,,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,42,522,46,478,47,532,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,71,531,48,531,48,577,69,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,658,False,,,45,531363.jpg,0.0,False,Fraser,2.5,False,,a,20,39,0,28006,964,32503,1864,0.0,0.0,Fraser,,,,False,p531363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,32,485,36,440,37,495,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,61,495,39,495,39,109,20,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,230376,0,0,0,0,0,3,0.5,0.5,0,Jhon,0.5,663,False,,,55,230376.jpg,1.0,False,Arias,0.6,False,,a,20,39,1,1837,61,13694,328,0.1,0.2,J.Arias,48.0,2025-07-24,1997-09-21,False,p230376,17,0,0,0,1,0,0,0,0,0,0,0,2,2.2,12.0,2.0,1.6,1,2,0,3,0,0.0,0.02,0.02,0.24,251,116,92,61,185,104,201,95,1.0,,,,,,0.0,0.0,0.11,0.11,1.27,5.29,154,98,254,128,249,127,230,74,0.0,0.0,15.88
2025-08-23T01:19:03Z,morning,True,True,,,497949,0,0,0,0,0,2,0.5,0.5,0,David,0.5,682,False,,,45,497949.jpg,1.0,False,Møller Wolfe,0.1,False,,a,20,39,1,949,17,660,25,0.1,0.2,Møller Wolfe,161.0,2025-08-02,2002-04-23,False,p497949,71,0,0,0,3,0,0,0,0,0,0,0,-4,7.2,0.8,2.0,1.0,3,2,1,4,1,0.0,0.0,0.0,2.22,188,81,218,77,165,51,241,87,,,,,,,0.0,0.0,0.0,0.0,2.81,3.8,487,134,224,80,218,78,503,190,1.27,0.0,5.07
2025-08-23T01:19:03Z,morning,True,True,,,523705,0,0,0,0,0,2,1.9,1.9,0,Jackson,0.0,695,False,,,45,523705.jpg,0.0,False,Tchatchoua,0.0,False,,a,20,39,0,272,22,51,3,0.0,0.0,Tchatchoua,38.0,2025-08-19,2001-09-14,False,p523705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,204,482,203,437,186,492,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,139,492,197,492,197,683,228,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,154561,0,0,0,0,1,1,4.5,6.0,0,David,5.0,1,False,,,55,154561.jpg,10.0,False,Raya Martín,21.0,False,,a,1,3,10,285274,7935,62216,3536,0.9,1.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,1,13,0,0,1,0.0,0.0,0.0,1.52,14,1,636,81,618,81,74,1,,,,,,,0.0,7.0,0.0,0.0,1.52,0.0,130,3,16,2,9,1,20,3,1.0,1.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,109745,0,0,0,0,0,1,-0.5,1.0,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.8,False,,a,1,3,0,2205,75,12422,458,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,70,399,53,343,52,418,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,22,411,69,411,69,197,27,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,463748,0,0,0,0,0,1,-0.5,1.0,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,4010,175,5359,203,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,48,328,30,265,29,349,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,64,341,47,341,47,227,32,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,551221,0,0,0,0,0,1,-0.5,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,1027,45,1583,68,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,62,366,44,305,43,386,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,78,379,61,379,61,426,62,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,226597,0,0,0,0,0,2,2.5,4.0,0,Gabriel,3.0,5,False,,,60,226597.jpg,6.0,False,dos Santos Magalhães,21.0,False,,a,1,3,6,346250,10713,85275,4677,0.5,1.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,6,1,1,7,1,0.0,0.0,0.0,1.52,76,27,259,95,146,41,146,44,,,,,,,0.0,0.0,0.0,0.0,1.52,0.0,95,5,68,34,64,33,21,7,1.0,1.0,7.0
2025-08-23T01:26:11Z,morning,True,True,,,462424,0,0,0,0,0,2,4.0,5.5,0,William,4.5,6,False,,,60,462424.jpg,9.0,False,Saliba,17.8,False,,a,1,3,9,322231,10998,67442,3911,0.8,1.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,10,3,4,14,1,0.0,0.0,0.0,1.52,39,11,271,100,674,230,120,33,,,,,,,0.0,0.0,0.0,0.0,1.52,0.0,99,7,30,12,22,10,27,10,1.0,1.0,14.0
2025-08-23T01:26:11Z,morning,True,True,,,466075,0,0,0,0,1,2,6.0,7.5,0,Riccardo,6.5,7,True,,,55,466075.jpg,13.0,False,Calafiori,4.6,False,,a,1,3,13,286926,11377,27987,1695,1.2,2.4,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,3,5,1,4,1,0.91,0.01,0.92,0.87,28,7,170,50,21,3,38,10,,,,,,,1.15,0.0,0.01,1.16,1.1,0.0,178,25,5,3,3,2,75,29,1.27,1.27,5.07
2025-08-23T01:26:11Z,morning,True,True,,,445122,0,0,0,0,0,2,-0.5,1.0,0,Jurriën,0.0,8,False,,,55,445122.jpg,0.0,False,Timber,2.0,False,,a,1,3,0,15192,611,38854,1262,0.0,0.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,1,1,2,3,0,0.0,0.0,0.0,0.66,240,94,256,94,644,222,282,100,,,,,,,0.0,0.0,0.0,0.0,3.13,0.0,174,23,654,224,654,224,126,48,0.0,0.0,14.21
2025-08-23T01:26:11Z,morning,True,True,,,440854,0,0,0,0,0,2,-0.5,1.0,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,414,17,2225,74,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,228,654,226,642,221,655,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,21,652,223,652,223,466,177,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,499169,0,0,0,0,0,2,-0.5,1.0,0,Myles,0.0,10,False,,,55,499169.jpg,0.0,False,Lewis-Skelly,3.8,False,,a,1,3,0,19838,649,75458,2821,0.0,0.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.66,276,101,662,228,652,225,663,229,,,,,,,0.0,0.0,0.0,0.0,3.3,0.0,189,27,661,226,661,226,86,33,0.0,0.0,5.0
2025-08-23T01:26:11Z,morning,True,True,75.0,75.0,198869,0,0,0,0,0,2,1.9,3.0,0,Benjamin,3.0,11,False,Knock - 75% chance of playing,2025-08-22T13:47:03.754043Z,55,198869.jpg,6.0,False,White,1.0,False,,d,1,3,6,21472,59,12631,1964,0.5,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,113,47,101,28,203,61,137,39,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,139,15,62,31,59,31,184,71,1.29,1.29,10.29
2025-08-23T01:26:11Z,morning,True,True,,,206325,0,0,0,0,0,2,-0.5,1.0,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,3300,181,6955,269,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,212,564,211,532,198,572,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,38,568,205,568,205,282,105,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,563324,0,0,0,0,0,2,-0.5,1.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,6570,328,8605,387,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,154,369,154,308,122,389,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,213,382,143,382,143,228,84,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,588793,0,0,0,0,0,2,-0.5,1.0,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,1532,70,2893,114,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,160,378,160,317,128,398,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,220,391,149,391,149,389,146,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,499167,0,0,0,0,0,2,-0.5,1.0,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1152,45,2473,108,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,136,346,136,284,103,366,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,193,359,125,359,125,384,141,0.0,0.0,0.0
