element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
252,Marc Guiu,,FWD,17,Sunderland,,2,,,,,10,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,6.0,0.6,0.02,0.01,0.03,0.66,0,0,4,False,0,0,0
253,Henderson,,GK,8,Crystal Palace,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.0,0.0,0.3,0.0,0.0,0.0,0.93,0,0,1,False,4,1,0
254,Benitez,,GK,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
255,Matthews,,GK,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
256,Muñoz,,DEF,8,Crystal Palace,,2,,,,,90,5,0,1,0,1,0,0,0,0,0,0,0,18,28.2,24.2,2.0,5.4,0.0,0.32,0.32,0.93,1,1,2,False,5,1,0
257,Lacroix,,DEF,8,Crystal Palace,,2,,,,,90,3,0,0,0,1,0,0,0,1,0,0,0,11,24.6,0.3,23.0,4.8,0.1,0.0,0.1,0.93,9,12,2,False,5,1,3
258,Mitchell,,DEF,8,Crystal Palace,,2,,,,,90,1,0,0,0,1,0,0,0,1,0,0,0,9,14.6,27.4,8.0,5.0,0.0,0.09,0.09,0.93,2,5,2,False,5,1,3
259,Sosa,,DEF,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
260,Guéhi,,DEF,8,Crystal Palace,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,6,11.2,1.5,4.0,1.7,0.11,0.01,0.12,0.93,4,5,2,False,3,1,1
261,Richards,,DEF,8,Crystal Palace,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,8,19.8,1.3,0.0,2.1,0.0,0.04,0.04,0.93,7,8,2,False,2,1,1
262,Chadi Riad,,DEF,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
263,Clyne,,DEF,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
264,Holding,,DEF,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
265,Kporha,,DEF,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
266,Eze,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
267,Sarr,,MID,8,Crystal Palace,,2,,,,,90,8,1,0,0,1,0,0,0,0,0,0,1,20,36.0,2.8,17.0,5.6,0.55,0.04,0.59,0.93,0,4,3,False,2,1,2
268,Doucouré,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
269,Esse,,MID,8,Crystal Palace,,2,,,,,24,1,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0.0,0.01,0.01,0.27,0,2,3,False,0,0,2
270,Hughes,,MID,8,Crystal Palace,,2,,,,,90,1,0,0,0,1,0,0,0,1,0,0,0,14,13.0,41.4,10.0,6.4,0.12,0.27,0.39,0.93,1,10,3,False,5,1,4
271,Kamada,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
272,Lerma,,MID,8,Crystal Palace,,2,,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,4,4.0,1.1,0.0,0.5,0.0,0.0,0.0,0.27,2,2,3,False,0,0,0
273,Wharton,,MID,8,Crystal Palace,,2,,,,,81,2,0,0,0,1,0,0,0,0,0,0,0,18,8.2,20.2,0.0,2.8,0.0,0.09,0.09,0.66,2,9,3,False,6,1,1
274,Agbinone,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
275,Ahamada,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
276,Devenny,,MID,8,Crystal Palace,,2,,,,,65,2,0,0,0,1,0,0,0,0,0,0,0,9,5.8,3.3,23.0,3.2,0.05,0.02,0.07,0.66,0,8,3,False,6,1,2
277,Ebiowei,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
278,J.Rak-Sakyi,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
279,M.França,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
280,Ozoh,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
281,Rodney,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
282,Umeh,,MID,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
283,Mateta,,FWD,8,Crystal Palace,,2,,,,,87,2,0,0,0,1,0,0,0,0,0,0,0,7,0.4,0.4,13.0,1.4,0.16,0.0,0.16,0.66,1,1,4,False,0,1,0
284,Nketiah,,FWD,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
285,Édouard,,FWD,8,Crystal Palace,,2,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.27,0,1,4,False,0,0,1
286,Marsh,,FWD,8,Crystal Palace,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
287,Pickford,,GK,9,Everton,,2,,,,,90,15,0,0,1,0,0,1,0,0,0,4,3,40,50.2,0.0,0.0,5.0,0.0,0.0,0.0,2.43,2,0,1,True,11,1,0
288,Travers,,GK,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
289,Tyrer,,GK,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
290,Branthwaite,,DEF,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
291,Tarkowski,,DEF,9,Everton,,2,,,,,90,8,0,0,1,0,0,0,0,0,0,0,0,27,13.2,0.3,4.0,1.8,0.0,0.0,0.0,2.43,10,10,2,False,3,1,0
292,Mykolenko,,DEF,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
293,O'Brien,,DEF,9,Everton,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,21,10.8,5.1,4.0,2.0,0.0,0.01,0.01,2.43,2,4,2,False,1,1,2
294,Coleman,,DEF,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
295,Keane,,DEF,9,Everton,,2,,,,,90,8,0,0,1,0,0,0,0,0,0,0,0,23,24.0,0.3,0.0,2.4,0.0,0.01,0.01,2.43,11,13,2,False,1,1,2
296,Patterson,,DEF,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
297,Dixon,,DEF,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
298,Welch,,DEF,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
299,Ndiaye,,MID,9,Everton,,2,,,,,63,8,1,0,1,0,0,0,0,0,0,0,0,33,43.2,1.1,40.0,8.4,0.73,0.0,0.73,1.48,1,8,3,False,4,1,3
300,McNeil,,MID,9,Everton,,2,,,,,19,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11.3,8.0,1.8,0.24,0.0,0.24,0.95,0,0,3,False,0,0,0
301,Alcaraz,,MID,9,Everton,,2,,,,,26,1,0,0,0,0,0,0,0,0,0,0,0,5,5.0,2.1,0.0,0.7,0.0,0.0,0.0,0.95,0,4,3,False,2,0,2
302,Gana,,MID,9,Everton,,2,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,15,12.4,5.7,2.0,2.0,0.0,0.01,0.01,2.43,3,7,3,False,2,1,2
303,Garner,,MID,9,Everton,,2,,,,,90,10,1,0,1,0,0,0,0,1,0,0,1,34,54.2,26.6,8.0,8.9,0.04,0.07,0.11,2.43,10,16,3,False,5,1,1
304,Iroegbunam,,MID,9,Everton,,2,,,,,70,2,0,0,1,0,0,0,0,1,0,0,0,7,8.8,2.7,1.0,1.3,0.08,0.0,0.08,1.48,5,11,3,False,6,1,0
305,Armstrong,,MID,9,Everton,,2,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
306,Bates,,MID,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
307,Ebere,,MID,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
308,Heath,,MID,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
309,Metcalfe,,MID,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
310,Barry,,FWD,9,Everton,,2,,,,,63,2,0,0,1,0,0,0,0,0,0,0,0,1,0.0,2.2,14.0,1.2,0.35,0.01,0.36,1.48,0,0,4,False,0,1,0
311,Beto,,FWD,9,Everton,,2,,,,,26,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.14,0.0,0.14,0.95,0,0,4,False,0,0,0
312,Y.Chermiti,,FWD,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
313,Sherif,,FWD,9,Everton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
314,Leno,,GK,10,Fulham,,2,,,,,90,3,0,0,0,1,0,0,0,0,0,3,0,13,23.4,0.0,0.0,2.3,0.0,0.0,0.0,1.63,2,0,1,False,7,1,0
315,Benda,,GK,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
316,Robinson,,DEF,10,Fulham,,2,,,,,28,1,0,0,0,0,0,0,0,0,0,0,0,5,6.6,16.2,2.0,2.5,0.0,0.02,0.02,0.11,1,1,2,False,0,0,0
317,Andersen,,DEF,10,Fulham,,2,,,,,90,4,0,0,0,1,0,0,0,0,0,0,0,14,24.6,11.4,6.0,4.2,0.0,0.64,0.64,1.63,10,11,2,False,2,1,1
318,Bassey,,DEF,10,Fulham,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,6,1.8,0.8,7.0,1.0,0.15,0.0,0.15,1.63,5,5,2,False,6,1,0
319,Castagne,,DEF,10,Fulham,,2,,,,,61,2,0,0,0,1,0,0,0,0,0,0,0,5,4.6,7.7,19.0,3.1,0.3,0.04,0.34,1.52,2,2,2,False,1,1,0
320,Diop,,DEF,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
321,J.Cuenca,,DEF,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
322,Tete,,DEF,10,Fulham,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,15,17.6,17.7,10.0,4.5,0.0,0.37,0.37,1.63,1,4,2,False,3,1,3
323,Amissah,,DEF,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
324,Iwobi,,MID,10,Fulham,,2,,,,,90,7,0,1,0,1,0,0,0,0,0,0,2,23,24.8,21.9,17.0,6.4,0.07,0.25,0.32,1.63,2,4,3,False,2,1,0
325,Smith Rowe,,MID,10,Fulham,,2,,,,,19,6,1,0,0,0,0,0,0,0,0,0,0,21,32.8,3.6,38.0,7.4,0.7,0.02,0.72,0.11,0,0,3,False,0,0,0
326,Adama,,MID,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
327,Andreas,,MID,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
328,Sessegnon,,MID,10,Fulham,,2,,,,,61,2,0,0,0,1,0,0,0,0,0,0,0,14,11.0,15.4,6.0,3.2,0.0,0.16,0.16,1.52,2,5,3,False,1,1,2
329,Wilson,,MID,10,Fulham,,2,,,,,28,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,1.9,6.0,1.1,0.0,0.09,0.09,0.11,0,1,3,False,0,0,1
330,Berge,,MID,10,Fulham,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,10,7.4,4.8,2.0,1.4,0.0,0.04,0.04,1.63,2,3,3,False,1,1,0
331,Cairney,,MID,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
332,Lukić,,MID,10,Fulham,,2,,,,,90,3,0,0,0,1,0,0,0,1,0,0,0,19,11.8,65.9,2.0,8.0,0.0,0.44,0.44,1.63,3,12,3,False,8,1,1
333,Godo,,MID,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
334,Harris,,MID,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
335,King,,MID,10,Fulham,,2,,,,,70,2,0,0,0,1,0,0,0,0,0,0,0,1,5.0,1.3,23.0,2.9,0.17,0.01,0.18,1.52,0,2,3,False,1,1,1
336,Reed,,MID,10,Fulham,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
337,Raúl,,FWD,10,Fulham,,2,,,,,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.3,2.0,0.5,0.0,0.0,0.0,0.11,1,2,4,False,1,0,0
338,Muniz,,FWD,10,Fulham,,2,,,,,70,0,0,0,0,1,1,0,0,0,0,0,0,-3,0.0,10.3,24.0,3.1,0.37,0.0,0.37,1.52,2,6,4,False,3,1,1
339,Meslier,,GK,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
340,Cairns,,GK,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
341,Darlow,,GK,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
342,Bogle,,DEF,11,Leeds,,2,,,,,82,-1,0,0,0,4,0,0,0,1,0,0,0,-9,3.8,0.2,4.0,0.8,0.0,0.0,0.0,2.09,3,4,2,False,5,1,1
343,Struijk,,DEF,11,Leeds,,2,,,,,90,0,0,0,0,5,0,0,0,0,0,0,0,-1,16.6,0.3,17.0,3.4,0.1,0.0,0.1,2.88,4,6,2,False,3,1,2
344,Bijol,,DEF,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
345,Bornauw,,DEF,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
346,Byram,,DEF,11,Leeds,,2,,,,,7,1,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0,0,2,False,0,0,0
347,Gudmundsson,,DEF,11,Leeds,,2,,,,,90,-1,0,0,0,5,0,0,0,1,0,0,0,-19,9.4,0.5,0.0,1.0,0.0,0.0,0.0,2.88,5,8,2,False,1,1,3
348,Rodon,,DEF,11,Leeds,,2,,,,,90,2,0,0,0,5,0,0,0,0,0,0,0,-2,29.0,0.1,0.0,2.9,0.0,0.0,0.0,2.88,13,14,2,False,2,1,1
349,Schmidt,,DEF,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
350,Aaronson,,MID,11,Leeds,,2,,,,,24,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.4,0.0,0.3,0.0,0.04,0.04,0.87,0,3,3,False,2,0,1
351,Gnonto,,MID,11,Leeds,,2,,,,,65,2,0,0,0,4,0,0,0,0,0,0,0,10,7.2,1.5,2.0,1.1,0.0,0.0,0.0,2.01,0,6,3,False,2,1,4
352,Harrison,,MID,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
353,James,,MID,11,Leeds,,2,,,,,65,2,0,0,0,4,0,0,0,0,0,0,0,9,1.6,0.3,9.0,1.1,0.07,0.0,0.07,2.01,0,4,3,False,4,1,0
354,Ampadu,,MID,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
355,Greenwood,,MID,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
356,Gruev,,MID,11,Leeds,,2,,,,,90,2,0,0,0,5,0,0,0,0,0,0,0,15,9.4,0.7,0.0,1.0,0.0,0.0,0.0,2.88,2,6,3,False,3,1,1
357,Ramazani,,MID,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
358,Tanaka,,MID,11,Leeds,,2,,,,,57,1,0,0,0,4,0,0,0,0,0,0,0,2,0.0,3.3,0.0,0.3,0.0,0.0,0.0,1.85,0,2,3,False,2,1,0
359,Crew,,MID,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
360,Gelhardt,,MID,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
361,Gyabi,,MID,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
362,Piroe,,FWD,11,Leeds,,2,,,,,57,1,0,0,0,4,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0.0,0.0,0.0,1.85,0,1,4,False,1,1,0
363,Bamford,,FWD,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
364,Mateo Joseph,,FWD,11,Leeds,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
365,Nmecha,,FWD,11,Leeds,,2,,,,,32,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.03,0,0,4,False,0,0,0
366,A.Becker,,GK,12,Liverpool,,2,,,,,90,1,0,0,0,2,0,0,0,0,0,1,0,7,14.4,0.0,0.0,1.4,0.0,0.0,0.0,0.93,5,0,1,False,10,1,0
367,Mamardashvili,,GK,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
368,Pécsi,,GK,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
369,Woodman,,GK,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
370,Frimpong,,DEF,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
371,Kerkez,,DEF,12,Liverpool,,2,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,7,17.6,1.1,0.0,1.9,0.0,0.0,0.0,0.93,7,9,2,False,4,1,2
372,Robertson,,DEF,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
373,Virgil,,DEF,12,Liverpool,,2,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,10,38.6,0.3,0.0,3.9,0.0,0.0,0.0,0.93,15,15,2,False,1,1,0
374,Konaté,,DEF,12,Liverpool,,2,,,,,90,0,0,0,0,2,0,0,0,1,0,0,0,5,13.2,1.0,0.0,1.4,0.0,0.01,0.01,0.93,5,6,2,False,1,1,1
375,Bradley,,DEF,12,Liverpool,,2,,,,,10,0,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,0.0,0.01,0.01,0.16,1,1,2,False,0,0,0
376,Gomez,,DEF,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
377,Tsimikas,,DEF,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
378,Nallo,,DEF,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
379,R.Williams,,DEF,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
380,Ramsay,,DEF,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
381,M.Salah,,MID,12,Liverpool,,2,,,,,90,5,0,1,0,2,0,0,0,0,0,0,0,24,21.0,28.3,6.0,5.5,0.0,0.21,0.21,0.93,1,2,3,False,1,1,0
382,Wirtz,,MID,12,Liverpool,,2,,,,,79,2,0,0,0,1,0,0,0,0,0,0,0,9,1.8,10.2,19.0,3.1,0.05,0.1,0.14,0.78,0,3,3,False,2,1,1
383,Luis Díaz,,MID,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
384,Gakpo,,MID,12,Liverpool,,2,,,,,90,10,0,2,0,2,0,0,0,0,0,0,2,29,39.4,22.3,8.0,7.0,0.06,0.07,0.13,0.93,2,9,3,False,4,1,3
385,Chiesa,,MID,12,Liverpool,,2,,,,,10,1,0,0,0,1,0,0,0,0,0,0,0,2,1.2,0.3,0.0,0.2,0.0,0.0,0.0,0.16,1,1,3,False,0,0,0
386,Mac Allister,,MID,12,Liverpool,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
387,Szoboszlai,,MID,12,Liverpool,,2,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,13,9.6,2.4,2.0,1.4,0.0,0.01,0.01,0.93,4,9,3,False,4,1,1
