element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
767,Rawlings,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
768,Leon Routh,,DEF,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
769,Bendito Mantato,,MID,14,Man Utd,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
770,Ridgeon,,MID,10,Fulham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
771,Fletcher,,MID,14,Man Utd,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
772,Alabi,,MID,15,Newcastle,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
773,Benamar,,DEF,8,Crystal Palace,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
774,Jenson Jones,,DEF,17,Sunderland,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
775,Tutierov,,MID,17,Sunderland,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
1,Raya,,GK,1,Arsenal,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,1,0,28,13.4,0.0,0.0,1.3,0.0,0.0,0.0,0.17,0,0,1,False,3,1,0
2,Arrizabalaga,,GK,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
3,Hein,,GK,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
4,Setford,,GK,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
5,Gabriel,,DEF,1,Arsenal,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,26,13.4,3.3,6.0,2.3,0.04,0.01,0.05,0.17,3,3,2,False,4,1,0
6,Saliba,,DEF,1,Arsenal,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,27,18.4,2.1,2.0,2.3,0.0,0.01,0.01,0.17,5,5,2,False,4,1,0
7,Calafiori,,DEF,1,Arsenal,,2,,,,,63,13,0,2,1,0,0,0,0,0,0,0,1,38,38.0,21.4,22.0,8.1,0.39,0.01,0.4,0.17,1,1,2,True,1,1,0
8,J.Timber,,DEF,1,Arsenal,,2,,,,,63,24,2,1,1,0,0,0,0,0,0,0,3,68,95.0,28.5,75.0,19.9,0.81,0.05,0.86,0.17,2,6,2,True,1,1,4
9,Kiwior,,DEF,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
10,Lewis-Skelly,,DEF,1,Arsenal,,2,,,,,26,1,0,0,0,0,0,0,0,0,0,0,0,7,4.2,3.7,0.0,0.8,0.0,0.0,0.0,0.0,0,1,2,False,2,0,1
11,White,,DEF,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
12,Zinchenko,,DEF,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
13,Clarke,,DEF,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
14,Kacurri,,DEF,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
15,Nichols,,DEF,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
16,Saka,,MID,1,Arsenal,,2,,,,,52,6,1,0,0,0,0,0,0,0,0,0,0,27,40.4,30.4,21.0,9.2,0.11,0.03,0.14,0.17,0,4,3,False,4,1,0
17,Ødegaard,,MID,1,Arsenal,,2,,,,,37,1,0,0,0,0,0,0,0,0,0,0,0,5,1.6,4.4,3.0,0.9,0.05,0.05,0.1,0.17,0,2,3,False,1,1,1
18,Madueke,,MID,1,Arsenal,,2,,,,,63,3,0,0,1,0,0,0,0,0,0,0,0,10,5.6,26.9,10.0,4.3,0.0,0.09,0.09,0.17,0,3,3,False,3,1,0
19,Martinelli,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
20,Trossard,,MID,1,Arsenal,,2,,,,,37,1,0,0,0,0,0,0,0,0,0,0,0,4,5.4,21.5,4.0,3.1,0.07,0.03,0.1,0.0,0,0,3,False,0,0,0
21,Rice,,MID,1,Arsenal,,2,,,,,90,6,0,1,1,0,0,0,0,0,0,0,0,26,25.2,50.0,2.0,7.7,0.0,0.54,0.54,0.17,0,3,3,False,3,1,0
22,Merino,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
23,Fábio Vieira,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
24,Nørgaard,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
25,Nwaneri,,MID,1,Arsenal,,2,,,,,52,1,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0.02,0.01,0.03,0.0,0,4,3,False,3,0,1
26,Zubimendi,,MID,1,Arsenal,,2,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,12,6.4,6.9,1.0,1.4,0.02,0.02,0.04,0.17,1,8,3,False,5,1,2
27,Nelson,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
28,Kabia,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
29,Sambi,,MID,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
30,Havertz,,FWD,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
31,G.Jesus,,FWD,1,Arsenal,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
32,Martinez,,GK,2,Aston Villa,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,0.0,0.01,0.01,1.21,0,0,1,False,10,1,0
33,M.Bizot,,GK,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
34,Gauci,,GK,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
35,Marschall,,GK,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
36,Cash,,DEF,2,Aston Villa,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,18,20.4,25.4,4.0,5.0,0.0,0.23,0.23,1.21,3,6,2,False,5,1,3
37,Digne,,DEF,2,Aston Villa,,2,,,,,63,2,0,0,0,1,0,0,0,0,0,0,0,8,6.8,8.4,6.0,2.1,0.0,0.16,0.16,1.11,1,2,2,False,2,1,1
38,Konsa,,DEF,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
39,Maatsen,,DEF,2,Aston Villa,,2,,,,,26,1,0,0,0,0,0,0,0,0,0,0,0,10,10.6,15.4,2.0,2.8,0.02,0.06,0.08,0.11,3,4,2,False,2,0,1
40,Mings,,DEF,2,Aston Villa,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,12,17.6,12.3,15.0,4.5,0.11,0.03,0.14,1.21,5,5,2,False,6,1,0
41,Pau,,DEF,2,Aston Villa,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,8,17.0,5.8,9.0,3.2,0.07,0.13,0.2,1.21,1,3,2,False,8,1,2
42,A.García,,DEF,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
43,Alex Moreno,,DEF,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
44,Bogarde,,DEF,2,Aston Villa,,2,,,,,16,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0.0,0.03,0.03,0.11,0,0,2,False,0,0,0
45,Sousa,,DEF,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
46,Yasin,,DEF,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
47,Rogers,,MID,2,Aston Villa,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,3,4.4,21.3,17.0,4.3,0.1,0.12,0.22,1.21,0,1,3,False,1,1,0
48,Tielemans,,MID,2,Aston Villa,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,13,11.2,50.8,12.0,7.4,0.04,0.29,0.33,1.21,0,3,3,False,2,1,1
49,Bailey,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
50,Buendía,,MID,2,Aston Villa,,2,,,,,58,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.2,9.0,2.2,0.2,0.2,0.4,0.28,2,3,3,False,0,0,1
51,Iling Jr,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
52,J.Ramsey,,MID,15,Newcastle,,2,,,,,14,1,0,0,0,1,0,0,0,0,0,0,0,5,4.2,11.0,0.0,1.5,0.0,0.02,0.02,0.37,0,4,3,False,3,0,1
53,Malen,,MID,2,Aston Villa,,2,,,,,26,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,2.8,2.0,0.5,0.0,0.02,0.02,0.11,0,1,3,False,1,0,0
54,McGinn,,MID,2,Aston Villa,,2,,,,,73,2,0,0,0,1,0,0,0,0,0,0,0,14,17.6,31.1,15.0,6.4,0.05,0.12,0.17,1.11,2,4,3,False,2,1,0
55,Barkley,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
56,Barrenechea,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
57,Dobbin,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
58,Kamara,,MID,2,Aston Villa,,2,,,,,15,1,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.8,2.0,0.4,0.0,0.0,0.0,0.83,0,1,3,False,0,1,1
59,Onana,,MID,2,Aston Villa,,2,,,,,63,1,0,0,0,1,0,0,0,1,0,0,0,10,14.6,3.2,16.0,3.4,0.23,0.04,0.27,1.11,4,9,3,False,3,1,2
60,Broggio,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
61,Dendoncker,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
62,Jimoh-Aloba,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
63,Young,,MID,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
64,Watkins,,FWD,2,Aston Villa,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,6,1.8,14.1,22.0,3.8,0.37,0.08,0.45,1.21,0,4,4,False,3,1,1
65,Redmond,,FWD,2,Aston Villa,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
66,Neto,,GK,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
67,Petrović,,GK,4,Bournemouth,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,1,0,23,11.4,0.0,0.0,1.1,0.0,0.0,0.0,0.46,2,0,1,False,5,1,0
68,Dennis,,GK,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
69,McKenna,,GK,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
70,Paulsen,,GK,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
71,Zabarnyi,,DEF,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
72,Senesi,,DEF,4,Bournemouth,,2,,,,,90,9,0,0,1,0,0,0,0,0,0,0,1,31,25.0,0.9,2.0,2.8,0.0,0.01,0.01,0.46,13,14,2,False,4,1,1
73,Smith,,DEF,4,Bournemouth,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,24,5.6,3.4,0.0,0.9,0.0,0.01,0.01,0.46,2,2,2,False,1,1,0
74,Truffert,,DEF,4,Bournemouth,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,28,18.0,18.9,6.0,4.3,0.0,0.04,0.04,0.46,4,4,2,False,4,1,0
75,Akinmboni,,DEF,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
76,Bevan,,DEF,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
77,Hill,,DEF,4,Bournemouth,,2,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.06,0,0,2,False,0,0,0
78,J.Araujo,,DEF,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
79,Mepham,,DEF,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
80,Soler,,DEF,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
81,Kluivert,,MID,4,Bournemouth,,2,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11.3,7.0,1.8,0.11,0.01,0.12,0.06,0,0,3,False,0,0,0
82,Semenyo,,MID,4,Bournemouth,,2,,,,,90,6,0,1,1,0,0,0,0,0,0,0,0,11,20.2,36.0,45.0,10.1,0.68,0.07,0.75,0.46,0,5,3,False,5,1,0
83,O.Dango,,MID,5,Brentford,,2,,,,,83,13,1,0,1,0,0,0,0,0,0,0,3,33,50.4,3.7,56.0,11.0,0.77,0.02,0.79,1.1,5,15,3,True,6,1,4
84,Tavernier,,MID,4,Bournemouth,,2,,,,,77,11,1,0,1,0,0,0,0,0,0,0,3,36,42.8,4.5,28.0,7.5,0.19,0.21,0.4,0.41,2,4,3,True,2,1,0
85,Adams,,MID,4,Bournemouth,,2,,,,,87,2,0,0,1,0,0,0,0,1,0,0,0,17,20.2,5.3,7.0,3.3,0.03,0.01,0.04,0.41,4,9,3,False,3,1,2
86,Brooks,,MID,4,Bournemouth,,2,,,,,66,3,0,0,1,0,0,0,0,0,0,0,0,11,8.2,24.2,15.0,4.7,0.17,0.67,0.84,0.41,2,4,3,False,2,1,0
87,Christie,,MID,4,Bournemouth,,2,,,,,24,1,0,0,0,0,0,0,0,0,0,0,0,3,4.4,13.1,5.0,2.3,0.06,0.02,0.08,0.06,1,2,3,False,1,0,0
88,Cook,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
89,Philip,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
90,Scott,,MID,4,Bournemouth,,2,,,,,65,2,0,0,1,0,0,0,0,1,0,0,0,10,7.4,13.9,5.0,2.6,0.05,0.03,0.08,0.41,2,6,3,False,1,1,3
91,Sinisterra,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
92,Faivre,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
93,H.Traorè,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
94,Sadi,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
95,Silcott-Duberry,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
96,Winterburn,,MID,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
97,Evanilson,,FWD,4,Bournemouth,,2,,,,,87,2,0,0,1,0,0,0,0,0,0,0,0,13,6.4,45.5,4.0,5.6,0.0,0.02,0.02,0.41,0,1,4,False,1,1,0
98,Enes Ünal,,FWD,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
99,Adu-Adjei,,FWD,4,Bournemouth,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
100,Kroupi.Jr,,FWD,4,Bournemouth,,2,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.06,0,0,4,False,0,0,0
101,Kelleher,,GK,5,Brentford,,2,,,,,90,5,0,0,1,0,0,0,0,1,0,2,0,21,10.0,0.0,0.0,1.0,0.0,0.01,0.01,1.19,1,0,1,False,7,1,0
102,Balcombe,,GK,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
103,Cox,,GK,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
104,Eyestone,,GK,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
105,Valdimarsson,,GK,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
106,Collins,,DEF,5,Brentford,,2,,,,,90,9,0,0,1,0,0,0,0,0,0,0,1,25,20.8,0.3,6.0,2.7,0.0,0.01,0.01,1.19,12,13,2,False,5,1,1
107,Lewis-Potter,,DEF,5,Brentford,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,24,8.0,0.8,2.0,1.1,0.0,0.0,0.0,1.19,3,4,2,False,4,1,1
108,Ajer,,DEF,5,Brentford,,2,,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,0.0,0.0,0.0,0.1,1,1,2,False,0,0,0
109,Henry,,DEF,5,Brentford,,2,,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,1,1,2,False,0,0,0
110,Kayode,,DEF,5,Brentford,,2,,,,,84,10,0,0,1,0,0,0,0,0,0,0,2,27,32.4,0.5,2.0,3.5,0.0,0.01,0.01,1.1,6,11,2,False,4,1,5
111,Pinnock,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
112,Roerslev,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
113,Van den Berg,,DEF,5,Brentford,,2,,,,,90,8,0,0,1,0,0,0,0,0,0,0,0,23,28.0,0.3,0.0,2.8,0.0,0.0,0.0,1.19,12,12,2,False,2,1,0
114,Arthur,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
115,Fredrick,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
116,Hickey,,DEF,5,Brentford,,2,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.1,0.0,0.4,0.0,0.0,0.0,0.24,0,2,2,False,0,0,2
117,Ji-soo,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
118,Meghoma,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
119,Mbeumo,,MID,14,Man Utd,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,8,6.2,43.7,8.0,5.8,0.0,0.31,0.31,1.76,0,2,3,False,2,1,0
120,Schade,,MID,5,Brentford,,2,,,,,78,3,0,0,1,0,0,0,0,0,0,0,0,13,16.4,17.3,9.0,4.3,0.1,0.02,0.12,0.95,3,10,3,False,5,1,2
121,Damsgaard,,MID,5,Brentford,,2,,,,,90,5,0,0,1,0,0,0,0,0,0,0,0,18,27.8,43.2,14.0,8.5,0.06,0.24,0.3,1.19,5,15,3,False,7,1,3
122,Milambo,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
123,Carvalho,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
124,Henderson,,MID,5,Brentford,,2,,,,,68,3,0,0,1,0,0,0,0,0,0,0,0,8,9.8,2.3,5.0,1.7,0.03,0.0,0.03,0.88,3,9,3,False,4,1,2
125,Janelt,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
126,Jensen,,MID,5,Brentford,,2,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.3,0.0,0.4,0.0,0.01,0.01,0.24,1,3,3,False,1,0,1
127,Nunes,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
